"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Efrain Contreras","Padres","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.59","6.68","4.55","5.90","0.0","0.0","sa3005692"
"Tyler Davis","","0","0","5.88","0","0","0","1.0","1","1","0","1","0","1.54","5.73","3.25","5.90","0.0","0.0","sa875355"
"Alexis Rivero","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.58","6.63","4.36","5.90","0.0","0.0","sa735860"
"Gus Varland","Athletics","0","0","5.84","0","0","0","1.0","1","1","0","1","0","1.58","6.39","4.26","5.90","0.0","0.0","sa3007779"
"Mauricio Lara","","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.61","4.75","3.78","5.90","0.0","0.0","sa198885"
"Jose Olague","Braves","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.61","4.51","3.32","5.90","0.0","0.0","sa3005352"
"David Holman","","0","0","6.10","0","0","0","1.0","1","1","0","1","0","1.64","5.75","3.94","5.90","0.0","0.0","sa503702"
"Adrian Del Moral","Diamondbacks","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.69","5.70","4.71","5.91","0.0","0.0","sa3006816"
"Jonathan Stiever","White Sox","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.52","6.78","3.55","5.91","0.0","0.0","sa3007233"
"Luis Niebla","","0","0","6.05","0","0","0","1.0","1","1","0","1","0","1.63","6.70","4.36","5.91","0.0","0.0","sa542987"
"Misael Siverio","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.63","5.85","4.35","5.91","0.0","0.0","sa802747"
"Nathan Kirby","","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.74","6.90","5.92","5.91","0.0","0.0","sa874754"
"Erik Johnson","","0","0","5.85","0","0","0","1.0","1","1","0","1","0","1.50","6.58","3.24","5.91","0.0","0.0","12520"
"Tyler Herb","Orioles","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.60","5.95","4.02","5.91","0.0","0.0","sa829625"
"Jordan Johnson","Reds","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.61","7.20","4.75","5.91","0.0","0.0","sa602658"
"Jake Walters","Marlins","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.64","6.10","4.76","5.92","0.0","0.0","sa915852"
"Evan Steele","Royals","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.68","5.81","5.08","5.92","0.0","0.0","sa915636"
"Tim Melville","Rockies","0","0","6.05","0","0","0","1.0","1","1","0","1","0","1.58","7.10","3.99","5.92","0.0","0.0","9149"
"Nivaldo Rodriguez","Astros","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.58","6.71","4.41","5.92","0.0","0.0","sa943525"
"Ruddy Acosta","","0","0","5.84","0","0","0","1.0","1","1","0","1","0","1.62","4.78","3.81","5.92","0.0","0.0","sa824737"
"Brody Koerner","Yankees","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.55","5.89","3.59","5.92","0.0","0.0","sa875744"
"Max Kranick","Pirates","0","0","6.03","0","0","0","1.0","1","1","0","1","0","1.61","5.64","3.80","5.93","0.0","0.0","sa919118"
"Domenic Mazza","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.60","5.57","4.03","5.93","0.0","0.0","sa875342"
"Adam Quintana","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.70","6.37","5.24","5.93","0.0","0.0","sa883461"
"Jasier Herrera","Giants","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.71","5.06","5.03","5.93","0.0","0.0","sa873294"
"Yoanner Negrin","","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.58","5.41","3.74","5.93","0.0","0.0","sa608348"
"Tiago Da Silva","","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.59","5.48","3.88","5.93","0.0","0.0","sa795086"
"A.J. Griffin","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.46","7.19","3.20","5.93","0.0","0.0","11132"
"Tanner Dodson","Rays","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.67","5.96","4.88","5.93","0.0","0.0","sa3007008"
"Jack Perkins","Phillies","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.60","6.83","4.53","5.94","0.0","0.0","sa3007713"
"Kevin Malisheski","Dodgers","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.64","6.03","4.73","5.94","0.0","0.0","sa919034"
"Colten Schmidt","Rockies","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.61","5.81","3.74","5.94","0.0","0.0","sa3006765"
"Danny Gutierrez","","0","0","5.89","0","0","0","1.0","1","1","0","1","0","1.62","5.32","3.97","5.94","0.0","0.0","sa326150"
"Anthony Ranaudo","","0","0","5.94","0","0","0","1.0","1","1","0","1","0","1.56","6.31","3.74","5.94","0.0","0.0","11424"
"John Rooney","Dodgers","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.61","6.22","4.55","5.94","0.0","0.0","sa3008417"
"Enmanuel De Jesus","Red Sox","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.57","5.94","4.07","5.94","0.0","0.0","sa828317"
"Reid Anderson","Rangers","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.77","5.39","5.40","5.94","0.0","0.0","sa918378"
"Jose Paulino","","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.66","5.45","4.57","5.95","0.0","0.0","sa657308"
"Jack Wynkoop","Rockies","0","0","6.01","0","0","0","1.0","1","1","0","1","0","1.52","5.28","2.43","5.95","0.0","0.0","sa875060"
"Daniel Minor","","0","0","5.96","0","0","0","1.0","1","1","0","1","0","1.59","5.43","3.59","5.95","0.0","0.0","sa658128"
"Noah Bremer","Rangers","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.68","5.90","4.64","5.95","0.0","0.0","sa915571"
"Travis Herrin","Angels","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.62","6.35","4.64","5.95","0.0","0.0","sa875780"
"William Oliver","","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.59","5.64","3.75","5.96","0.0","0.0","sa550026"
"Alfred Gutierrez","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.54","7.07","4.24","5.96","0.0","0.0","sa656043"
"Austin Hansen","Astros","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.65","7.99","5.68","5.96","0.0","0.0","sa3006956"
"Francys Peguero","Nationals","0","0","5.84","0","0","0","1.0","1","1","0","1","0","1.58","5.69","3.91","5.96","0.0","0.0","sa748442"
"Zach Logue","Blue Jays","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.51","6.23","3.36","5.96","0.0","0.0","sa915822"
"Connor Eller","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.65","6.06","4.57","5.96","0.0","0.0","sa918513"
"Keith Weisenberg","Giants","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.76","6.36","6.15","5.96","0.0","0.0","sa829809"
"Brayan Bello","Red Sox","0","0","5.96","0","0","0","1.0","1","1","0","1","0","1.64","5.53","4.40","5.96","0.0","0.0","sa3005436"
"Raul Carrillo","","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.67","4.76","4.32","5.96","0.0","0.0","sa795710"
"Luis Mendoza","","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.59","5.17","3.55","5.96","0.0","0.0","3126"
"Tyler Herron","","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.61","5.72","4.03","5.97","0.0","0.0","sa290174"
"Wills Montgomerie","Dodgers","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.67","7.46","5.72","5.97","0.0","0.0","sa915861"
"Enrique Lechuga","","0","0","5.87","0","0","0","1.0","1","1","0","1","0","1.63","5.05","3.88","5.97","0.0","0.0","sa455890"
"Jorge Reyes","","0","0","5.89","0","0","0","1.0","1","1","0","1","0","1.61","5.37","3.97","5.97","0.0","0.0","sa501947"
"Alan Rangel","Braves","0","0","5.99","0","0","0","1.0","1","1","0","1","0","1.64","5.89","4.23","5.97","0.0","0.0","sa877578"
"David Hill","","0","0","6.21","0","0","0","1.0","1","1","0","1","0","1.67","6.24","4.37","5.97","0.0","0.0","sa658377"
"Jon Sintes","","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.60","5.42","3.76","5.97","0.0","0.0","sa527925"
"LJ Brewster","","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.75","5.11","5.35","5.98","0.0","0.0","sa875329"
"Travis Wood","","0","0","5.85","0","0","0","1.0","1","1","0","1","0","1.57","6.26","3.85","5.98","0.0","0.0","9884"
"Shane McCarthy","Indians","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.64","6.08","4.63","5.98","0.0","0.0","sa915740"
"Josh Maciejewski","Yankees","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.57","6.65","4.13","5.98","0.0","0.0","sa3007581"
"Raymond Burgos","Indians","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.68","5.85","5.00","5.98","0.0","0.0","sa918469"
"Jeronimo Castro","Dodgers","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.61","6.35","4.61","5.99","0.0","0.0","sa917880"
"Estevan Gonzalez","","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.62","6.38","4.62","5.99","0.0","0.0","sa548554"
"Ofreidy Gomez","Royals","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.61","6.02","4.56","5.99","0.0","0.0","sa737451"
"Andrew Brown","Phillies","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.65","5.46","4.45","5.99","0.0","0.0","sa918255"
"Chris Pike","Rays","0","0","5.88","0","0","0","1.0","1","1","0","1","0","1.57","6.22","4.07","5.99","0.0","0.0","sa829177"
"Peyton Culbertson","Marlins","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.73","5.68","5.35","5.99","0.0","0.0","sa3007805"
"Luis Frias","Diamondbacks","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.70","7.10","5.53","6.00","0.0","0.0","sa917588"
"Emilio Marquez","Royals","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.65","5.85","4.84","6.00","0.0","0.0","sa3006145"
"Brad Markey","","0","0","5.88","0","0","0","1.0","1","1","0","1","0","1.49","6.08","3.11","6.00","0.0","0.0","sa659004"
"Hogan Harris","Athletics","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.63","6.33","4.82","6.00","0.0","0.0","sa3009982"
"Jonathan Vargas","","0","0","5.90","0","0","0","1.0","1","1","0","1","0","1.63","4.73","3.78","6.01","0.0","0.0","sa503650"
"Drew Strotman","Rays","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.67","5.79","4.81","6.01","0.0","0.0","sa3004584"
"Josh Winckowski","Blue Jays","0","0","6.06","0","0","0","1.0","1","1","0","1","0","1.66","5.59","4.36","6.01","0.0","0.0","sa918379"
"Jackson Tetreault","Nationals","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.61","6.43","4.50","6.01","0.0","0.0","sa3004662"
"Jose Samayoa","","0","0","5.87","0","0","0","1.0","1","1","0","1","0","1.58","5.79","3.98","6.01","0.0","0.0","sa737921"
"Jose Chacin","Dodgers","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.57","5.06","3.58","6.02","0.0","0.0","sa917323"
"Kody Funderburk","Twins","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.73","5.73","5.40","6.02","0.0","0.0","sa3007780"
"Kyle Glogoski","Phillies","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.59","7.37","4.68","6.02","0.0","0.0","sa3007464"
"Ethan Evanko","Phillies","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.61","6.58","4.57","6.02","0.0","0.0","sa3008037"
"Ryan Rolison","Rockies","0","0","6.05","0","0","0","1.0","1","1","0","1","0","1.65","6.42","4.43","6.03","0.0","0.0","sa3008244"
"Yerry Rodriguez","Rangers","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.67","6.22","4.68","6.03","0.0","0.0","sa918130"
"David Reyes","","0","0","5.96","0","0","0","1.0","1","1","0","1","0","1.62","4.92","3.81","6.03","0.0","0.0","sa592948"
"Jesus Vargas","Dodgers","0","0","5.87","0","0","0","1.0","1","1","0","1","0","1.62","5.77","4.28","6.03","0.0","0.0","sa877526"
"Josh Turley","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.65","6.55","4.90","6.04","0.0","0.0","sa503159"
"Andrew Lee","Nationals","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.69","7.64","5.84","6.04","0.0","0.0","sa856275"
"Tyler Palm","Twins","0","0","6.05","0","0","0","1.0","1","1","0","1","0","1.63","5.49","4.07","6.04","0.0","0.0","sa3007270"
"John Parke","White Sox","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.58","4.85","3.34","6.04","0.0","0.0","sa3003988"
"Kyle Cody","Rangers","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.67","6.39","4.81","6.04","0.0","0.0","sa658940"
"Cristian Castillo","White Sox","0","0","5.84","0","0","0","1.0","1","1","0","1","0","1.52","6.43","3.41","6.04","0.0","0.0","sa872742"
"Colin Rodgers","","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.65","6.20","4.90","6.05","0.0","0.0","sa657940"
"Kenneth Sigman","","0","0","5.96","0","0","0","1.0","1","1","0","1","0","1.65","5.16","4.21","6.05","0.0","0.0","sa550328"
"Victor Espinosa","","0","0","6.03","0","0","0","1.0","1","1","0","1","0","1.63","5.90","4.29","6.05","0.0","0.0","sa226410"
"Alejandro Astorga","","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.65","5.24","4.45","6.05","0.0","0.0","sa508712"
"Matt Dennis","Rockies","0","0","6.16","0","0","0","1.0","1","1","0","1","0","1.59","5.83","3.50","6.05","0.0","0.0","sa918295"
"Roy Merritt","","0","0","5.87","0","0","0","1.0","1","1","0","1","0","1.61","5.09","3.89","6.06","0.0","0.0","sa392227"
"Spencer Adams","White Sox","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.57","5.91","3.59","6.06","0.0","0.0","sa828687"
"Beau Burrows","Tigers","0","0","5.99","0","0","0","1.0","1","1","0","1","0","1.56","7.06","4.16","6.06","0.0","0.0","sa874682"
"Tom Sutera","Phillies","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.65","6.61","4.78","6.06","0.0","0.0","sa3008478"
"Jorge Martinez","","0","0","6.00","0","0","0","1.0","1","1","0","1","0","1.55","5.51","3.27","6.06","0.0","0.0","sa3001059"
"Irwin Delgado","","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.70","5.39","4.91","6.06","0.0","0.0","sa508063"
"Stephen Kolek","Dodgers","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.66","5.33","4.48","6.06","0.0","0.0","sa3007990"
"Alex Lange","Tigers","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.64","6.21","4.59","6.06","0.0","0.0","sa3005280"
"Andrew Sopko","Blue Jays","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.51","6.42","3.50","6.06","0.0","0.0","sa658286"
"Colin Holderman","Mets","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.71","5.78","5.13","6.07","0.0","0.0","sa918172"
"Cameron Mingo","","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.55","5.55","3.41","6.07","0.0","0.0","sa945471"
"Mitch Lambson","","0","0","5.87","0","0","0","1.0","1","1","0","1","0","1.63","5.36","4.21","6.07","0.0","0.0","sa577012"
"Marlon Arias","","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.70","6.21","5.28","6.07","0.0","0.0","sa294505"
"Luis Ortiz","Orioles","0","0","5.99","0","0","0","1.0","1","1","0","1","0","1.58","6.57","4.09","6.07","0.0","0.0","16942"
"Spenser Watkins","Tigers","0","0","6.09","0","0","0","1.0","1","1","0","1","0","1.57","6.04","3.60","6.07","0.0","0.0","sa829520"
"Conner Greene","Royals","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.70","5.89","5.37","6.07","0.0","0.0","sa737829"
"Colin Selby","Pirates","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.69","5.93","4.66","6.07","0.0","0.0","sa3007731"
"Willian Soto","Dodgers","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.68","6.15","4.95","6.08","0.0","0.0","sa739645"
"Matt Anderson","Pirates","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.75","6.58","5.48","6.08","0.0","0.0","sa918200"
"Bronson Arroyo","","0","0","6.04","0","0","0","1.0","1","1","0","1","0","1.47","5.80","2.35","6.08","0.0","0.0","978"
"Edgar Arredondo","Rangers","0","0","6.03","0","0","0","1.0","1","1","0","1","0","1.52","5.90","3.19","6.08","0.0","0.0","sa732750"
"Luis Rijo","Twins","0","0","6.08","0","0","0","1.0","1","1","0","1","0","1.61","5.35","3.76","6.08","0.0","0.0","sa916950"
"Tommy Romero","Rays","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.55","6.56","4.26","6.08","0.0","0.0","sa3004469"
"Kyle Lohse","","0","0","6.09","0","0","0","1.0","1","1","0","1","0","1.53","5.83","2.85","6.08","0.0","0.0","739"
"Miller Hogan","Rays","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.55","6.06","3.78","6.08","0.0","0.0","sa3007806"
"Caleb Sampen","Rays","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.66","5.38","4.47","6.08","0.0","0.0","sa3007965"
"Jaime Lugo","","0","0","5.98","0","0","0","1.0","1","1","0","1","0","1.62","5.45","4.11","6.08","0.0","0.0","sa657149"
"Alex Klonowski","","0","0","5.99","0","0","0","1.0","1","1","0","1","0","1.54","5.45","3.23","6.08","0.0","0.0","sa829634"
"Robinson Pina","Angels","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.71","7.03","5.95","6.08","0.0","0.0","sa3003123"
"Matt Smith","Brewers","0","0","6.05","0","0","0","1.0","1","1","0","1","0","1.62","5.71","3.99","6.09","0.0","0.0","sa918774"
"Resly Linares","Rays","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.67","6.29","5.20","6.09","0.0","0.0","sa873296"
"Hector Perez","Blue Jays","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.67","7.48","5.44","6.09","0.0","0.0","sa873324"
"Justin Dillon","Blue Jays","0","0","6.05","0","0","0","1.0","1","1","0","1","0","1.51","5.86","3.09","6.09","0.0","0.0","sa659283"
"Ryan Perez","","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.71","5.41","5.00","6.09","0.0","0.0","sa857684"
"Juan Antonio Pena","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.71","5.55","5.01","6.10","0.0","0.0","sa208507"
"Jose Taveras","Phillies","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.47","6.93","3.34","6.10","0.0","0.0","sa828246"
"Logan Shore","Tigers","0","0","6.05","0","0","0","1.0","1","1","0","1","0","1.58","5.33","3.58","6.10","0.0","0.0","sa738442"
"Christian Taugner","Brewers","0","0","6.10","0","0","0","1.0","1","1","0","1","0","1.63","5.02","3.76","6.10","0.0","0.0","sa915601"
"Edgar Gonzalez","","0","0","6.03","0","0","0","1.0","1","1","0","0","0","1.59","4.40","3.25","6.10","0.0","0.0","1727"
"Ludwin Jimenez","Cardinals","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.68","5.94","5.04","6.10","0.0","0.0","sa3005856"
"Randy Bell","","0","0","6.07","0","0","0","1.0","1","1","0","1","0","1.60","5.60","3.78","6.10","0.0","0.0","sa3004338"
"Joe DeMers","Athletics","0","0","6.06","0","0","0","1.0","1","1","0","1","0","1.65","4.73","4.12","6.11","0.0","0.0","sa3008597"
"Jake Dahlberg","","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.68","5.13","4.55","6.11","0.0","0.0","sa3004475"
"Juan Pablo Oramas","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.64","6.38","4.84","6.11","0.0","0.0","sa508100"
"Willy Taveras","Mets","0","0","6.03","0","0","0","1.0","1","1","0","1","0","1.61","5.51","3.93","6.11","0.0","0.0","sa917753"
"Marcelo Martinez","Royals","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.57","5.64","4.16","6.11","0.0","0.0","sa3005060"
"Colin Schmid","Cardinals","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.72","5.35","5.25","6.11","0.0","0.0","sa3007712"
"J.D. Busfield","","0","0","6.06","0","0","0","1.0","1","1","0","1","0","1.61","5.28","3.73","6.11","0.0","0.0","sa872713"
"Sebastian Kessay","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.69","6.28","5.22","6.11","0.0","0.0","sa738247"
"Jake Walsh","Cardinals","0","0","5.88","0","0","0","1.0","1","1","0","1","0","1.56","6.25","4.19","6.11","0.0","0.0","sa3004457"
"Garrison Bryant","Mets","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.68","5.97","4.87","6.12","0.0","0.0","sa918939"
"Jay Groome","Red Sox","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.76","6.32","5.91","6.12","0.0","0.0","sa917925"
"Ty Culbreth","Rockies","0","0","6.13","0","0","0","1.0","1","1","0","1","0","1.56","5.72","3.19","6.12","0.0","0.0","sa918095"
"Dalton Roach","Cardinals","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.68","5.91","4.93","6.12","0.0","0.0","sa3010567"
"Parker French","","0","0","6.06","0","0","0","1.0","1","1","0","1","0","1.66","5.73","4.46","6.12","0.0","0.0","sa829473"
"Paul Richan","Tigers","0","0","6.10","0","0","0","1.0","1","1","0","1","0","1.55","5.56","3.29","6.12","0.0","0.0","sa3008025"
"Parker Kelly","Cardinals","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.67","5.37","4.71","6.12","0.0","0.0","sa3007711"
"Alex Maestri","","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.68","5.44","4.63","6.13","0.0","0.0","sa328310"
"Shelby Lackey","Rockies","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.75","6.08","5.26","6.13","0.0","0.0","sa3006771"
