name,url,id,team,w,l,sv,g,gs,ip,k/9,bb/9,hr/9,babip,lob%,gb%,hr/fb,era,fip,xfip,fwar,age,starting,ip-start,relieving,ip-relief,tera,wpa,-wpa,+wpa,re24,rew,siera,era-,fip-,xfip-,bip-wins,lob-wins,fdp-wins,k-bb%,kwera
Matt Wisler,https://www.fangraphs.com/statss.aspx?playerid=12804&position=P,12804,-,1,1,0,18,3,40.0,7.20,1.58,1.80,.277,76.1,32.5,13.6,4.28,4.69,4.52,0.1,25,2.2,17.1,-1.2,22.2,4.83,-0.59,-2.39,1.80,-1.94,-0.19,4.12,105,116,111,0.2,0.0,0.1,15.1,4.00
Framber Valdez,https://www.fangraphs.com/statss.aspx?playerid=17295&position=P,17295,HOU,4,1,0,8,5,37.0,8.27,5.84,0.73,.213,87.3,70.3,20.0,2.19,4.65,4.26,0.1,24,1.3,24.1,-0.2,12.2,4.28,1.03,-2.30,3.32,7.80,0.83,4.50,53,111,101,0.6,0.6,1.2,6.5,5.03
JT Chargois,https://www.fangraphs.com/statss.aspx?playerid=13767&position=P,13767,LAD,2,4,0,39,0,32.1,11.13,4.18,1.11,.297,80.2,61.8,28.6,3.34,3.87,2.98,0.1,27,,,0.9,32.1,4.01,-1.49,-4.23,2.75,-2.08,-0.20,3.05,87,97,73,0.0,0.2,0.2,18.5,3.58
Adrian Houser,https://www.fangraphs.com/statss.aspx?playerid=12718&position=P,12718,MIL,0,0,0,7,0,13.2,5.27,4.61,0.00,.302,76.2,39.5,0.0,3.29,3.75,5.80,0.1,25,,,0.9,13.2,4.04,-0.10,-0.37,0.27,2.09,0.19,5.44,81,91,143,0.0,0.1,0.0,1.7,5.60
Chase De Jong,https://www.fangraphs.com/statss.aspx?playerid=15036&position=P,15036,MIN,1,1,0,4,4,17.2,6.62,3.06,1.53,.288,75.8,27.8,11.5,3.57,4.92,5.14,0.1,24,0.9,17.2,,,5.81,0.00,-1.19,1.19,0.76,0.07,5.04,82,114,121,0.0,0.1,0.1,9.5,4.67
Tommy Kahnle,https://www.fangraphs.com/statss.aspx?playerid=11384&position=P,11384,NYY,2,0,1,24,0,23.1,11.57,5.79,1.16,.339,47.3,35.5,12.0,6.56,4.19,4.29,0.1,28,,,0.9,23.1,4.76,0.00,-1.58,1.59,-8.74,-0.84,3.99,152,95,101,-0.2,-0.8,-1.0,14.0,4.12
Dan Straily,https://www.fangraphs.com/statss.aspx?playerid=9460&position=P,9460,MIA,5,6,0,23,23,122.1,7.28,3.83,1.47,.256,75.4,32.1,13.5,4.12,5.11,4.99,0.1,29,0.8,122.1,,,5.71,-0.26,-8.96,8.71,-1.13,-0.13,4.92,108,129,123,1.0,-0.1,0.8,9.1,4.72
Louis Coleman,https://www.fangraphs.com/statss.aspx?playerid=9720&position=P,9720,DET,4,1,0,51,0,51.1,7.19,4.21,0.88,.270,78.8,40.1,10.2,3.51,4.58,4.89,0.1,32,,,0.8,51.1,5.43,-0.25,-4.04,3.79,4.25,0.41,4.60,82,107,115,0.3,0.3,0.6,7.8,4.86
Pat Venditte,https://www.fangraphs.com/statss.aspx?playerid=7108&position=P,7108,LAD,0,0,0,15,0,14.0,5.79,1.93,0.64,.238,82.2,39.5,5.3,2.57,3.88,5.19,0.1,33,,,0.7,14.0,3.31,-0.07,-0.37,0.30,6.36,0.63,4.38,67,97,128,0.2,-0.1,0.1,10.5,4.54
Paul Sewald,https://www.fangraphs.com/statss.aspx?playerid=13892&position=P,13892,NYM,0,7,2,46,0,56.1,9.27,3.67,1.28,.331,62.8,30.4,10.3,6.07,4.23,4.67,0.1,28,,,0.7,56.1,4.32,-2.20,-5.94,3.73,-17.06,-1.73,4.03,161,106,115,-0.5,-1.0,-1.5,13.8,4.14
Liam Hendriks,https://www.fangraphs.com/statss.aspx?playerid=3548&position=P,3548,OAK,0,1,0,25,8,24.0,8.25,3.75,1.13,.324,78.6,40.0,11.1,4.13,4.33,4.56,0.1,29,2.0,8.2,-1.4,15.1,4.67,0.54,-0.76,1.30,2.18,0.21,4.29,99,105,108,-0.1,0.3,0.2,11.5,4.42
Chih-Wei Hu,https://www.fangraphs.com/statss.aspx?playerid=16419&position=P,16419,TBR,0,0,0,5,0,13.0,8.31,2.08,1.38,.152,55.6,22.9,11.1,4.15,4.01,4.29,0.1,24,,,0.7,13.0,4.37,0.07,-0.11,0.18,1.23,0.12,3.77,100,98,101,0.4,-0.4,0.0,18.0,3.64
Santiago Casilla,https://www.fangraphs.com/statss.aspx?playerid=2873&position=P,2873,OAK,0,0,1,26,0,31.1,6.32,5.74,0.00,.209,73.8,44.2,0.0,3.16,4.05,5.85,0.1,37,,,0.6,31.1,3.89,0.51,-1.14,1.65,3.08,0.32,5.49,76,98,138,0.6,-0.3,0.4,1.5,5.62
Cory Gearrin,https://www.fangraphs.com/statss.aspx?playerid=7947&position=P,7947,-,2,1,1,62,0,57.1,8.32,3.30,1.10,.304,80.6,41.5,12.5,3.77,4.31,4.34,0.1,32,,,0.5,57.1,4.99,0.54,-3.86,4.40,1.88,0.21,3.95,92,107,105,-0.1,0.7,0.6,12.9,4.26
Enyel De Los Santos,https://www.fangraphs.com/statss.aspx?playerid=18403&position=P,18403,PHI,1,0,0,7,2,19.0,7.11,3.79,0.95,.309,71.4,47.3,13.3,4.74,4.37,4.31,0.1,22,-0.2,10.2,0.7,8.1,5.39,-0.03,-0.85,0.82,-0.87,-0.06,4.51,118,106,106,-0.1,0.0,-0.1,8.6,4.77
Jimmie Sherfy,https://www.fangraphs.com/statss.aspx?playerid=15118&position=P,15118,ARI,0,0,0,15,0,16.1,9.37,5.51,0.55,.179,91.4,37.5,6.3,1.65,4.08,4.90,0.1,26,,,0.5,16.1,4.55,0.64,-0.23,0.86,9.41,0.90,4.44,40,100,121,0.4,0.1,0.5,10.1,4.59
Blake Parker,https://www.fangraphs.com/statss.aspx?playerid=5224&position=P,5224,LAA,2,1,14,67,0,66.1,9.50,2.58,1.63,.297,89.4,33.7,15.0,3.26,4.40,4.04,0.0,33,,,0.4,66.1,4.62,0.78,-5.54,6.32,6.97,0.67,3.42,79,105,95,0.0,1.1,1.1,18.5,3.59
Nate Jones,https://www.fangraphs.com/statss.aspx?playerid=4696&position=P,4696,CHW,2,2,5,33,0,30.0,9.60,4.50,1.20,.289,79.2,39.5,11.8,3.00,4.56,4.70,0.0,32,,,0.4,30.0,4.59,-0.21,-3.77,3.56,-2.30,-0.23,4.08,71,107,111,0.1,0.1,0.1,12.4,4.32
Chad Sobotka,https://www.fangraphs.com/statss.aspx?playerid=17470&position=P,17470,ATL,1,0,0,14,0,14.1,13.19,5.65,1.26,.115,98.2,29.6,18.2,1.88,3.93,3.38,0.0,24,,,0.4,14.1,4.92,0.25,-0.28,0.53,5.01,0.49,3.36,46,98,83,0.4,0.0,0.4,20.7,3.32
Victor Alcantara,https://www.fangraphs.com/statss.aspx?playerid=15028&position=P,15028,DET,1,1,0,27,0,30.0,6.30,1.80,1.50,.230,95.8,50.0,17.2,2.40,4.53,3.96,0.0,25,,,0.4,30.0,4.60,0.61,-1.27,1.87,8.60,0.85,3.81,56,106,94,0.5,0.2,0.7,12.6,4.29
Jaime Garcia,https://www.fangraphs.com/statss.aspx?playerid=8137&position=P,8137,-,3,7,0,33,14,82.0,8.01,4.83,1.43,.292,65.0,43.0,13.5,5.82,5.16,5.03,0.0,31,-1.7,61.2,2.0,20.1,5.05,-0.59,-6.46,5.87,-12.10,-1.23,4.90,137,122,119,0.1,-0.7,-0.6,7.9,4.86
Brandon Workman,https://www.fangraphs.com/statss.aspx?playerid=11428&position=P,11428,BOS,6,1,0,43,0,41.1,8.06,3.48,1.31,.259,84.1,44.7,14.0,3.27,4.42,4.25,0.0,29,,,0.3,41.1,4.54,1.02,-1.85,2.87,8.40,0.80,4.00,73,106,100,0.3,0.4,0.7,12.6,4.30
Buck Farmer,https://www.fangraphs.com/statss.aspx?playerid=14814&position=P,14814,DET,3,4,0,66,1,69.1,7.40,5.32,0.78,.300,74.6,40.4,7.8,4.15,4.46,5.17,0.0,27,0.6,2.1,-0.3,67.0,5.02,-0.18,-3.99,3.81,-0.17,-0.05,4.99,97,104,122,0.0,0.3,0.3,5.2,5.18
Matt Moore,https://www.fangraphs.com/statss.aspx?playerid=1890&position=P,1890,TEX,3,8,0,39,12,102.0,7.59,3.62,1.68,.341,62.4,37.7,13.8,6.79,5.25,5.06,0.0,29,3.3,55.0,-3.0,47.0,5.86,-3.01,-8.27,5.25,-22.58,-2.13,4.63,148,119,119,-1.0,-0.4,-1.4,9.6,4.66
Brooks Pounders,https://www.fangraphs.com/statss.aspx?playerid=10387&position=P,10387,COL,0,1,0,14,0,15.1,9.98,1.17,1.76,.458,64.5,33.3,16.7,7.63,4.27,3.67,0.0,27,,,0.2,15.1,6.55,-0.49,-0.57,0.07,-6.21,-0.53,3.15,164,99,90,-0.6,0.3,-0.2,20.8,3.30
Yohander Mendez,https://www.fangraphs.com/statss.aspx?playerid=14391&position=P,14391,TEX,2,2,0,8,5,27.2,5.86,4.88,1.30,.286,66.8,37.5,10.0,5.53,5.37,5.87,0.0,23,-0.9,21.0,1.1,6.2,5.51,-0.08,-2.29,2.21,-3.46,-0.29,5.69,120,122,138,0.1,-0.1,0.0,2.5,5.51
Jorge De La Rosa,https://www.fangraphs.com/statss.aspx?playerid=2047&position=P,2047,-,0,2,1,59,0,56.0,7.55,4.34,0.96,.278,76.5,50.9,12.2,3.38,4.38,4.43,0.0,37,,,0.1,56.0,4.53,0.00,-3.11,3.11,1.79,0.24,4.38,83,107,109,0.3,0.1,0.4,8.2,4.82
Luiz Gohara,https://www.fangraphs.com/statss.aspx?playerid=15166&position=P,15166,ATL,0,1,1,9,1,19.2,8.24,3.66,1.37,.245,55.6,25.5,9.7,5.95,4.53,5.15,0.0,21,0.8,4.0,-0.6,15.2,4.45,0.04,-0.71,0.75,-3.34,-0.38,4.53,146,113,127,0.2,-0.4,-0.2,12.2,4.34
Jake Faria,https://www.fangraphs.com/statss.aspx?playerid=13699&position=P,13699,TBR,4,4,0,17,12,65.0,6.92,4.57,1.25,.274,68.4,34.4,10.7,5.40,5.08,5.42,0.0,24,-0.4,53.1,0.6,11.2,5.42,0.02,-4.67,4.69,-3.58,-0.33,5.24,130,124,128,0.3,-0.3,0.0,6.1,5.08
Ray Black,https://www.fangraphs.com/statss.aspx?playerid=14244&position=P,14244,SFG,2,2,0,26,0,23.1,12.73,3.86,1.54,.277,53.6,38.8,16.7,6.17,3.98,3.45,0.0,28,,,0.2,23.1,3.37,-0.12,-1.88,1.76,-4.80,-0.53,2.83,158,103,85,0.1,-0.6,-0.5,24.2,2.90
Giovanny Gallegos,https://www.fangraphs.com/statss.aspx?playerid=14986&position=P,14986,-,0,0,1,6,0,11.1,9.53,2.38,1.59,.321,80.4,34.5,16.7,3.97,4.13,3.59,0.0,26,,,0.1,11.1,4.95,0.11,-0.11,0.23,1.09,0.11,3.23,92,93,85,-0.1,0.1,0.0,20.0,3.40
Javy Guerra,https://www.fangraphs.com/statss.aspx?playerid=7407&position=P,7407,MIA,1,1,1,32,0,35.2,7.57,3.03,1.01,.336,58.4,45.2,10.8,5.55,4.20,4.45,0.0,32,,,0.1,35.2,4.46,0.17,-1.68,1.84,-8.07,-0.79,4.09,145,106,110,-0.4,-0.7,-1.1,11.1,4.47
Josh Rogers,https://www.fangraphs.com/statss.aspx?playerid=18510&position=P,18510,BAL,1,2,0,3,3,11.2,4.63,3.86,1.54,.349,57.3,37.8,10.5,8.49,5.65,6.11,0.0,23,0.1,11.2,,,5.64,-0.27,-1.11,0.84,-5.58,-0.57,5.84,198,129,144,-0.2,-0.1,-0.3,1.8,5.59
Jake Petricka,https://www.fangraphs.com/statss.aspx?playerid=10534&position=P,10534,TOR,3,1,0,41,0,45.2,8.08,3.15,1.18,.379,72.6,51.0,16.7,4.53,4.45,4.05,0.0,30,,,0.0,45.2,5.15,-0.41,-3.07,2.67,-0.67,-0.11,3.79,106,105,96,-0.9,0.5,-0.4,12.0,4.36
Brian Flynn,https://www.fangraphs.com/statss.aspx?playerid=12027&position=P,12027,KCR,3,5,1,48,0,75.2,5.59,4.16,0.59,.333,74.6,49.8,6.9,4.04,4.28,5.00,0.0,28,,,0.0,75.2,4.88,-0.75,-4.69,3.94,0.18,0.00,4.90,93,103,118,-0.7,1.0,0.3,3.6,5.38
Fernando Salas,https://www.fangraphs.com/statss.aspx?playerid=4971&position=P,4971,ARI,4,4,0,41,0,40.0,6.75,2.93,1.13,.289,72.3,40.2,10.9,4.50,4.34,4.61,0.0,33,,,0.0,40.0,4.94,-0.08,-2.63,2.55,2.92,0.31,4.34,110,106,113,0.1,0.0,0.1,10.0,4.60
Josh Lucas,https://www.fangraphs.com/statss.aspx?playerid=11686&position=P,11686,OAK,0,0,0,8,1,14.1,8.79,5.65,0.63,.366,61.0,52.4,8.3,6.28,4.21,4.68,0.0,27,-0.4,2.0,0.3,12.1,4.32,-0.02,-0.59,0.57,-5.70,-0.60,4.56,151,102,111,-0.2,0.0,-0.2,7.6,4.90
Matt Andriese,https://www.fangraphs.com/statss.aspx?playerid=12022&position=P,12022,-,3,7,0,41,5,78.2,8.92,2.86,1.72,.314,66.7,48.7,21.1,5.26,4.69,3.70,0.0,28,-2.1,13.1,1.7,65.1,4.92,-0.20,-5.70,5.50,-7.66,-0.64,3.58,127,115,88,-0.3,-0.4,-0.7,15.6,3.93
Jake Thompson,https://www.fangraphs.com/statss.aspx?playerid=14371&position=P,14371,PHI,1,0,2,9,0,16.1,7.71,6.06,0.55,.260,63.6,44.7,5.9,4.96,4.26,5.19,0.0,24,,,-0.1,16.1,4.49,0.18,-0.67,0.85,-0.82,-0.09,5.14,124,103,128,0.2,-0.3,-0.2,4.0,5.33
Zac Rosscup,https://www.fangraphs.com/statss.aspx?playerid=9419&position=P,9419,LAD,0,1,0,17,0,11.1,15.88,3.18,2.38,.300,79.6,30.4,25.0,4.76,4.13,2.44,0.0,30,,,-0.1,11.1,3.77,-0.05,-0.44,0.40,-0.49,-0.05,1.91,124,103,60,0.0,0.0,0.0,34.0,1.72
Tyler Kinley,https://www.fangraphs.com/statss.aspx?playerid=18297&position=P,18297,-,0,0,0,13,0,11.0,10.64,6.55,1.64,.394,42.5,54.3,16.7,12.27,5.62,5.05,0.0,27,,,-0.2,10.3,4.41,0.00,-0.36,0.35,-7.35,-0.72,4.45,297,134,122,-0.2,-0.3,-0.5,8.8,4.75
Cody Allen,https://www.fangraphs.com/statss.aspx?playerid=12183&position=P,12183,CLE,4,6,27,70,0,67.0,10.75,4.43,1.48,.292,75.4,30.0,12.8,4.70,4.56,4.55,0.0,29,,,-0.2,67.0,4.73,2.12,-7.88,10.00,3.30,0.35,3.77,106,107,107,0.1,0.2,0.3,16.3,3.85
Zach McAllister,https://www.fangraphs.com/statss.aspx?playerid=2895&position=P,2895,-,1,2,0,44,0,45.0,7.80,2.00,1.60,.348,61.6,41.0,14.8,6.20,4.47,4.14,0.0,30,,,-0.2,44.3,5.07,-0.51,-3.30,2.79,-10.58,-1.03,3.80,141,105,98,-0.5,-0.1,-0.7,14.6,4.06
Trey Wingenter,https://www.fangraphs.com/statss.aspx?playerid=17793&position=P,17793,SDP,0,0,0,22,0,19.0,12.79,5.21,1.42,.256,81.7,35.7,16.7,3.79,4.27,3.78,0.0,24,,,-0.2,19.0,4.35,-0.15,-1.41,1.26,-2.45,-0.28,3.37,97,106,93,0.1,0.0,0.2,19.8,3.43
Chris Devenski,https://www.fangraphs.com/statss.aspx?playerid=12763&position=P,12763,HOU,2,3,2,50,1,47.1,9.70,2.47,1.71,.275,77.1,33.9,15.8,4.18,4.49,4.01,0.0,27,-0.9,2.0,0.6,45.1,4.52,0.79,-4.65,5.45,0.91,0.06,3.35,102,108,95,0.2,0.0,0.2,19.4,3.48
Mike Wright,https://www.fangraphs.com/statss.aspx?playerid=12586&position=P,12586,BAL,4,2,0,48,2,84.1,7.90,3.84,1.28,.344,70.0,35.4,12.6,5.55,4.79,4.80,0.0,28,0.7,5.2,-0.9,78.2,6.05,-0.41,-4.25,3.84,-10.32,-0.99,4.40,129,109,113,-0.9,0.2,-0.8,9.8,4.63
Blake Wood,https://www.fangraphs.com/statss.aspx?playerid=1345&position=P,1345,LAA,1,0,0,13,0,11.2,7.71,5.40,0.77,.250,89.0,58.6,11.1,2.31,4.62,4.78,0.0,32,,,-0.3,11.2,3.90,0.35,-0.42,0.77,2.33,0.23,4.66,56,110,113,0.1,0.2,0.3,6.4,5.04
Jose Fernandez,https://www.fangraphs.com/statss.aspx?playerid=14733&position=P,14733,TOR,0,0,0,13,0,10.1,5.23,3.48,1.74,.242,62.5,34.3,11.8,6.10,5.68,5.88,0.0,25,,,-0.3,10.1,4.91,-0.04,-0.99,0.95,0.47,0.04,5.27,143,133,138,0.1,-0.3,-0.2,4.4,5.27
Trevor Hildenberger,https://www.fangraphs.com/statss.aspx?playerid=17002&position=P,17002,MIN,4,6,7,73,0,73.0,8.63,3.21,1.48,.301,66.1,46.3,19.4,5.42,4.53,3.80,0.0,27,,,-0.4,73.0,5.51,-1.82,-9.34,7.52,-15.87,-1.53,3.73,124,105,90,-0.1,-0.6,-0.7,13.8,4.15
Koda Glover,https://www.fangraphs.com/statss.aspx?playerid=17695&position=P,17695,WAS,1,3,1,21,0,16.1,4.96,5.51,0.55,.235,78.7,37.3,5.3,3.31,4.69,5.82,0.0,25,,,-0.4,16.1,5.74,0.00,-1.72,1.73,4.48,0.43,5.89,81,115,143,0.3,0.1,0.3,-1.4,5.97
Austin Voth,https://www.fangraphs.com/statss.aspx?playerid=15047&position=P,15047,WAS,1,1,0,4,2,12.1,8.03,4.38,2.19,.257,65.2,43.2,18.8,6.57,6.00,4.98,0.0,26,0.8,9.1,-1.4,3.0,5.53,0.03,-0.52,0.55,-3.28,-0.36,4.75,160,148,123,0.1,-0.2,-0.1,9.1,4.71
Justin Hancock,https://www.fangraphs.com/statss.aspx?playerid=12316&position=P,12316,CHC,0,0,0,10,0,12.1,8.03,6.57,0.73,.143,95.2,41.4,8.3,1.46,4.62,5.17,-0.1,27,,,-0.5,12.1,4.80,0.01,-0.24,0.25,3.95,0.39,5.31,36,114,127,0.4,0.0,0.4,4.1,5.31
Casey Lawrence,https://www.fangraphs.com/statss.aspx?playerid=11121&position=P,11121,SEA,1,0,0,11,0,23.1,5.40,3.86,0.77,.333,56.5,46.3,6.9,7.33,4.62,5.56,-0.1,30,,,-0.5,23.1,4.33,-0.04,-0.57,0.52,-7.74,-0.81,5.04,180,111,131,-0.2,-0.2,-0.5,3.8,5.35
Adam Liberatore,https://www.fangraphs.com/statss.aspx?playerid=10637&position=P,10637,LAD,2,1,0,17,0,13.0,8.31,5.54,0.69,.281,85.2,62.5,16.7,2.77,4.39,4.15,-0.1,31,,,-0.5,13.0,4.59,-0.10,-0.95,0.85,0.63,0.12,4.31,72,110,102,0.0,0.3,0.3,7.4,4.92
Danny Barnes,https://www.fangraphs.com/statss.aspx?playerid=11388&position=P,11388,TOR,3,3,0,47,0,41.0,8.34,4.83,1.32,.331,68.2,35.2,9.5,5.71,4.89,5.53,-0.1,28,,,-0.6,41.0,4.28,0.15,-2.78,2.93,-3.58,-0.34,4.69,134,115,130,-0.3,-0.3,-0.6,8.4,4.80
Donnie Hart,https://www.fangraphs.com/statss.aspx?playerid=15306&position=P,15306,BAL,0,0,0,20,0,19.1,6.05,5.59,0.93,.403,74.6,47.3,9.1,5.59,5.02,5.56,-0.1,27,,,-0.6,19.1,5.48,-0.84,-1.48,0.64,-10.96,-1.06,5.31,130,115,131,-0.6,0.4,-0.2,1.0,5.68
Daniel Hudson,https://www.fangraphs.com/statss.aspx?playerid=7146&position=P,7146,LAD,3,2,0,40,1,46.0,8.61,3.52,1.17,.256,67.8,37.2,13.0,4.11,4.38,4.33,-0.1,31,0.4,1.0,-1.0,45.0,5.14,0.52,-2.32,2.84,3.56,0.32,3.97,107,110,107,0.4,-0.7,-0.2,13.2,4.22
Chris Rusin,https://www.fangraphs.com/statss.aspx?playerid=9895&position=P,9895,COL,2,3,0,49,0,54.2,7.74,4.28,1.15,.308,56.6,56.2,16.7,6.09,4.64,4.25,-0.1,31,,,-0.6,54.2,5.50,-0.56,-3.60,3.03,-2.46,-0.28,4.16,131,107,104,-0.1,-0.6,-0.8,8.7,4.76
Adrian Sampson,https://www.fangraphs.com/statss.aspx?playerid=13339&position=P,13339,TEX,0,3,0,5,4,23.0,5.87,1.57,2.35,.261,78.7,36.5,19.4,4.30,6.03,4.87,-0.1,26,0.0,22.2,-0.7,0.1,7.11,-0.06,-2.02,1.96,-0.61,-0.07,4.65,94,137,115,0.2,0.3,0.4,11.5,4.43
Michael Kopech,https://www.fangraphs.com/statss.aspx?playerid=17282&position=P,17282,CHW,1,1,0,4,4,14.1,9.42,1.26,2.51,.381,88.8,28.3,19.0,5.02,6.16,4.95,-0.1,22,-0.8,14.1,,,6.57,0.18,-1.16,1.34,0.19,0.01,3.88,119,145,117,-0.3,0.5,0.2,19.1,3.51
Kazuhisa Makita,https://www.fangraphs.com/statss.aspx?playerid=19757&position=P,19757,SDP,0,1,0,27,0,35.0,9.51,3.09,1.80,.275,63.5,20.2,18.4,5.40,4.85,4.04,-0.1,33,,,-0.8,35.0,6.95,0.33,-0.85,1.17,-5.50,-0.62,3.71,138,121,99,0.2,-0.5,-0.4,16.8,3.79
Luis Santos,https://www.fangraphs.com/statss.aspx?playerid=15006&position=P,15006,TOR,1,1,0,15,1,20.0,10.80,4.50,1.80,.423,66.9,30.4,17.4,7.20,5.01,4.31,-0.1,27,0.8,2.0,-1.7,18.0,5.99,-0.37,-1.15,0.78,-10.69,-1.03,3.83,169,118,102,-0.5,0.2,-0.3,15.4,3.96
David Hess,https://www.fangraphs.com/statss.aspx?playerid=16130&position=P,16130,BAL,3,10,0,21,19,103.1,6.45,3.22,1.92,.268,72.4,34.5,14.2,4.88,5.80,5.51,-0.1,24,-0.3,100.1,-0.6,3.0,5.78,-0.49,-8.16,7.67,-8.72,-0.85,5.08,114,132,130,0.6,-0.3,0.2,8.2,4.83
Luke Gregerson,https://www.fangraphs.com/statss.aspx?playerid=4090&position=P,4090,STL,0,0,0,17,0,12.2,8.53,4.26,1.42,.324,58.1,55.3,25.0,7.11,4.74,3.73,-0.1,34,,,-0.9,12.2,5.45,-0.37,-0.92,0.55,-0.54,-0.05,3.88,180,118,92,-0.1,-0.2,-0.3,10.5,4.54
Wandy Peralta,https://www.fangraphs.com/statss.aspx?playerid=14295&position=P,14295,CIN,2,2,0,59,0,45.1,6.15,6.15,0.40,.348,66.9,48.1,4.5,5.36,4.55,5.58,-0.1,26,,,-0.9,45.1,5.49,-0.11,-2.99,2.88,-11.91,-1.16,5.43,131,109,138,-0.7,-0.1,-0.7,0.0,5.80
Aaron Slegers,https://www.fangraphs.com/statss.aspx?playerid=15231&position=P,15231,MIN,1,1,0,4,2,13.2,3.95,1.32,1.98,.292,76.0,39.2,14.3,5.27,5.80,5.48,-0.1,25,-1.3,7.1,0.3,6.1,5.92,-0.14,-0.87,0.73,-1.69,-0.16,5.12,121,134,129,0.0,0.0,0.1,6.7,5.00
Ranger Suarez,https://www.fangraphs.com/statss.aspx?playerid=17277&position=P,17277,PHI,1,1,0,4,3,15.0,6.60,3.60,1.80,.367,57.0,51.0,18.8,5.40,5.49,4.66,-0.1,22,-1.1,12.0,0.1,3.0,5.46,-0.71,-1.70,0.99,-5.48,-0.57,4.74,135,133,115,-0.3,-0.1,-0.4,7.3,4.93
Vidal Nuno,https://www.fangraphs.com/statss.aspx?playerid=9674&position=P,9674,TBR,3,0,0,17,0,33.0,7.91,2.73,1.36,.216,100.0,28.6,10.6,1.64,4.46,4.85,-0.1,30,,,-1.0,33.0,4.57,0.65,-1.39,2.04,7.22,0.73,4.10,39,109,114,0.6,0.5,1.1,14.2,4.10
Merandy Gonzalez,https://www.fangraphs.com/statss.aspx?playerid=17313&position=P,17313,MIA,2,1,0,8,1,22.0,7.77,3.27,1.64,.375,74.9,34.2,15.4,5.73,4.89,4.48,-0.1,22,0.3,4.2,-1.3,17.1,6.13,0.03,-0.72,0.75,-2.63,-0.27,4.35,150,124,110,-0.5,0.3,-0.2,10.7,4.52
Justin Miller,https://www.fangraphs.com/statss.aspx?playerid=8580&position=P,8580,WAS,7,1,2,51,0,52.1,10.32,2.92,1.72,.254,83.0,33.6,13.9,3.61,4.44,4.23,-0.1,31,,,-1.0,52.1,3.91,0.80,-3.89,4.69,11.55,1.16,3.34,88,109,104,0.4,0.2,0.7,20.0,3.40
Nick Tropeano,https://www.fangraphs.com/statss.aspx?playerid=12385&position=P,12385,LAA,5,6,0,14,14,76.0,7.58,3.67,1.89,.256,76.3,37.0,18.0,4.74,5.52,4.71,-0.1,27,-1.1,76.0,,,5.86,-0.35,-5.64,5.29,-3.24,-0.36,4.69,115,132,111,0.6,0.1,0.7,10.4,4.55
Joe Ross,https://www.fangraphs.com/statss.aspx?playerid=12972&position=P,12972,WAS,0,2,0,3,3,16.0,3.94,2.25,1.69,.269,69.2,36.4,13.0,5.06,5.85,5.79,-0.1,25,-1.1,16.0,,,6.64,-0.30,-1.43,1.13,-0.78,-0.07,5.57,123,144,143,0.1,0.0,0.1,4.4,5.27
Drew Gagnon,https://www.fangraphs.com/statss.aspx?playerid=12545&position=P,12545,NYM,2,1,0,5,1,12.0,6.00,3.75,1.50,.333,57.3,36.8,15.4,5.25,5.74,5.37,-0.1,28,-1.8,4.2,0.4,7.1,6.83,-0.24,-0.85,0.62,-4.76,-0.53,5.06,139,144,132,-0.1,-0.2,-0.3,5.4,5.16
Robert Stephenson,https://www.fangraphs.com/statss.aspx?playerid=13594&position=P,13594,CIN,0,2,0,4,3,11.2,8.49,9.26,1.54,.395,64.9,32.5,12.5,9.26,6.59,6.63,-0.1,25,-0.6,10.2,-0.6,1.0,7.50,-0.29,-1.20,0.90,-5.30,-0.53,6.42,226,159,164,-0.3,0.1,-0.2,-1.6,5.99
Jalen Beeks,https://www.fangraphs.com/statss.aspx?playerid=17192&position=P,17192,-,5,1,0,14,1,50.2,7.46,4.26,1.07,.311,68.0,47.4,12.5,5.51,4.64,4.67,-0.1,24,-0.5,4.0,-0.7,46.2,4.92,0.01,-3.28,3.29,-5.99,-0.59,4.49,130,113,110,-0.1,0.0,-0.2,8.1,4.84
Shane Greene,https://www.fangraphs.com/statss.aspx?playerid=10756&position=P,10756,DET,4,6,32,66,0,63.1,9.24,2.70,1.71,.311,69.7,40.7,16.4,5.12,4.61,4.05,-0.1,29,,,-1.1,63.1,4.85,-0.08,-8.17,8.09,-4.65,-0.46,3.57,119,108,96,-0.2,-0.4,-0.6,16.5,3.83
Tayron Guerrero,https://www.fangraphs.com/statss.aspx?playerid=11691&position=P,11691,MIA,1,3,0,60,0,58.0,10.55,4.66,1.24,.352,66.4,44.6,15.1,5.43,4.32,4.03,-0.1,27,,,-1.1,58.0,4.57,-2.35,-6.07,3.72,-13.39,-1.34,3.81,142,109,99,-0.8,-0.3,-1.1,14.2,4.10
Noe Ramirez,https://www.fangraphs.com/statss.aspx?playerid=12800&position=P,12800,LAA,7,5,1,69,1,83.1,10.26,3.24,1.62,.290,75.6,43.4,18.1,4.54,4.52,3.82,-0.1,28,-0.8,1.0,-0.4,82.1,4.42,-1.29,-5.18,3.89,-4.83,-0.48,3.35,110,108,90,0.1,-0.1,0.1,18.4,3.59
