"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Miguel Socolovich","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.33","7.66","3.01","4.46","0.0","0.0","6697"
"Wade Miley","","5","6","4.36","16","16","0","87.0","92","42","11","68","33","1.43","7.00","3.43","4.46","0.7","0.8","8779"
"Jason Vargas","Mets","6","7","4.41","19","19","0","105.0","106","51","15","89","34","1.34","7.62","2.90","4.46","0.8","0.5","8044"
"Sam Coonrod","Giants","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.40","7.79","3.92","4.47","0.0","-0.1","sa827483"
"Ricky Romero","Giants","0","0","4.14","0","1","0","1.0","1","0","0","1","1","1.48","7.80","4.79","4.47","0.0","-0.1","3403"
"Brooks Pounders","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.33","8.82","3.38","4.47","0.0","0.0","10387"
"Luis Ramirez","","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.46","8.86","4.68","4.47","0.0","0.0","sa547850"
"Gavin Floyd","Blue Jays","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.36","8.04","3.29","4.47","0.0","0.0","3886"
"Gabe Hemmer","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.45","7.86","4.11","4.47","0.0","0.0","sa829537"
"Jose Urena","Marlins","8","11","4.42","28","28","0","162.0","168","80","21","128","56","1.38","7.08","3.13","4.47","1.1","0.8","11589"
"Ian Krol","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.42","8.32","4.04","4.47","0.0","0.0","10066"
"Jimmy Cordero","Nationals","0","0","4.29","0","10","0","10.0","10","5","1","9","5","1.50","8.36","4.86","4.47","0.0","0.0","15690"
"Conor Mullee","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.40","8.32","3.75","4.47","0.0","0.0","11580"
"Brock Stewart","Dodgers","1","1","4.33","2","12","0","19.0","18","9","3","17","6","1.31","7.99","2.99","4.47","0.1","0.0","16727"
"Elian Leyva","Braves","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.36","7.57","3.12","4.47","0.0","0.0","sa964182"
"Tyler Gilbert","Phillies","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.36","7.97","3.14","4.47","0.0","0.0","sa875068"
"Samuel Deduno","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.43","7.06","3.39","4.47","0.0","0.0","5285"
"Donnie Hart","Orioles","1","1","4.39","0","25","0","25.0","26","12","3","20","9","1.42","7.29","3.31","4.47","0.1","0.0","15306"
"Brian Moran","Rockies","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.40","8.86","3.77","4.47","0.0","0.0","sa501495"
"Zach Hedges","Cubs","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.40","5.95","2.70","4.47","0.0","0.0","sa829393"
"Mitch Keller","Pirates","1","1","4.58","3","3","0","18.0","19","9","2","16","8","1.43","7.73","3.66","4.47","0.1","0.1","sa828700"
"Wandy Peralta","Reds","2","2","4.25","0","40","0","40.0","39","19","5","35","20","1.47","7.92","4.42","4.47","0.0","0.0","14295"
"Jose Valdez","Giants","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.42","9.10","4.75","4.48","0.0","-0.1","14470"
"Riley Ferrell","Astros","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.43","8.92","4.43","4.48","0.0","0.0","sa874967"
"Lucas Harrell","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.45","7.70","4.02","4.48","0.0","0.0","7541"
"Phil Klein","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.34","8.28","3.20","4.48","0.0","0.0","12675"
"Jhan Marinez","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.43","7.77","3.83","4.48","0.0","0.0","5830"
"Scott Snodgress","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.46","8.55","4.56","4.48","0.0","0.0","12020"
"Miguel Del Pozo","Marlins","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.44","8.06","4.36","4.48","0.0","-0.1","sa597267"
"Radhames Liz","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.43","8.95","4.37","4.48","0.0","0.0","5843"
"Jose Suarez","Angels","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.37","8.24","3.81","4.48","0.0","0.0","sa872545"
"Mark Montgomery","Red Sox","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.36","8.77","3.84","4.48","0.0","0.0","sa598328"
"Ryan Buchter","Athletics","3","3","4.22","0","55","0","55.0","50","26","8","55","24","1.33","9.07","3.86","4.48","0.0","0.2","9456"
"Justin Grimm","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","8.98","4.34","4.49","0.0","0.0","11720"
"Ben Rowen","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.41","6.29","2.96","4.49","0.0","0.0","10983"
"Carlos Alvarado","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.37","8.96","3.84","4.49","0.0","0.0","sa505053"
"Jeff Manship","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.43","7.70","3.78","4.49","0.0","0.0","6865"
"Sean Manaea","Athletics","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.35","6.71","2.53","4.49","0.0","0.0","15873"
"Peter Tago","Mariners","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.44","9.18","4.77","4.49","0.0","-0.1","sa548162"
"C.J. Wilson","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.40","7.60","3.40","4.49","0.0","0.0","3580"
"Jeremy Affeldt","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.48","6.42","3.69","4.49","0.0","0.0","583"
"Chase Johnson","Giants","1","2","4.41","5","5","0","28.0","29","14","3","19","10","1.43","6.24","3.39","4.49","0.1","0.2","sa549740"
"Josh Taylor","Red Sox","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.43","7.50","3.97","4.49","0.0","0.0","sa842224"
"Stephen Perakslis","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.37","7.48","3.23","4.49","0.0","0.0","sa621679"
"Jesse Scholtens","Padres","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.39","6.81","2.93","4.49","0.0","0.0","sa918144"
"Matt Purke","Mets","0","0","4.23","0","1","0","1.0","1","0","0","1","1","1.53","8.58","5.25","4.49","0.0","-0.1","12831"
"Stephen Tarpley","Yankees","2","2","4.18","0","40","0","40.0","38","19","5","37","19","1.44","8.31","4.35","4.49","0.0","0.2","15859"
"David Peterson","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.45","6.64","3.48","4.49","0.0","0.0","sa603091"
"Jason Jester","Padres","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.40","7.47","3.35","4.49","0.0","-0.1","sa738439"
"Jason Adam","Royals","1","1","4.37","0","20","0","20.0","18","10","3","21","9","1.35","9.24","4.07","4.49","0.0","0.1","11861"
"Cory Gearrin","Athletics","1","1","4.44","0","30","0","30.0","30","15","4","26","12","1.40","7.70","3.69","4.49","0.0","0.0","7947"
"Miguel Romero","Athletics","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.40","7.88","3.78","4.49","0.0","0.0","sa3003109"
"Joe Navilhon","Tigers","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.37","7.86","3.23","4.49","0.0","0.0","sa918459"
"Tyler DeLoach","Angels","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.39","8.37","3.99","4.50","0.0","0.0","sa658786"
"Raynel Espinal","Yankees","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.33","9.48","3.64","4.50","0.0","0.0","sa737238"
"Duane Below","Mets","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.34","6.91","2.62","4.50","0.0","0.0","3124"
"Jake Fishman","Blue Jays","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.39","7.74","3.50","4.50","0.0","0.0","sa918699"
"Matt Ramsey","Astros","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.38","8.93","3.86","4.50","0.0","0.0","sa577883"
"Quintin Torres-Costa","Brewers","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.45","9.55","4.94","4.50","0.0","0.0","sa876206"
"Zech Lemond","Marlins","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.38","7.36","3.40","4.50","0.0","-0.1","sa602584"
"Jake Sanchez","Athletics","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.39","7.47","3.49","4.50","0.0","0.0","sa739743"
"Caleb Boushley","Padres","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.41","7.69","3.50","4.50","0.0","-0.1","sa3004226"
"Joe Thatcher","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.41","8.53","4.02","4.50","0.0","0.0","4620"
"Corbin Burnes","Brewers","4","5","4.52","13","13","0","74.0","74","37","10","67","30","1.40","8.12","3.64","4.50","0.6","0.6","19361"
"Kurt Heyer","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.39","7.52","3.37","4.50","0.0","0.0","sa621615"
"AJ Ramos","","0","0","4.40","0","10","0","10.0","9","5","1","10","5","1.42","9.12","4.46","4.50","0.0","0.0","8350"
"Javy Guerra","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.42","7.90","3.88","4.50","0.0","0.0","7407"
"Chin-hui Tsao","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.40","7.95","3.66","4.50","0.0","0.0","1776"
"Ryan Garton","Mariners","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.44","8.35","4.26","4.50","0.0","-0.1","14016"
"Ryan Deemes","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.40","7.84","3.59","4.51","0.0","0.0","sa876232"
"Heath Wyatt","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.44","7.38","3.75","4.51","0.0","0.0","sa599387"
"Rob Whalen","Mariners","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.37","7.53","3.19","4.51","0.0","-0.1","14165"
"Kendall Graveman","Athletics","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.40","6.39","2.84","4.51","0.0","0.0","15514"
"Chris Nunn","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.43","8.67","4.40","4.51","0.0","0.0","sa658577"
"Logan Taylor","Mets","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.49","7.89","4.45","4.51","0.0","-0.1","sa658168"
"Brandon Maurer","Royals","2","3","4.44","0","55","9","55.0","54","27","7","49","24","1.42","8.03","3.99","4.51","-0.1","0.1","4878"
"Tim Cooney","","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.37","8.07","3.30","4.51","0.0","0.0","13762"
"Randy Rosario","Cubs","1","1","4.31","0","20","0","20.0","20","10","2","16","9","1.48","7.17","4.07","4.51","-0.1","0.0","14508"
"Miguel Almonte","Angels","0","0","4.26","0","10","0","10.0","9","5","1","9","5","1.40","8.42","4.20","4.51","0.0","0.0","14139"
"Greg Holland","","0","0","4.38","0","10","0","10.0","9","5","1","10","5","1.45","8.91","4.69","4.51","0.0","0.0","7196"
"David McKay","Mariners","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.37","8.37","3.65","4.51","0.0","-0.1","sa738438"
"Dane Dunning","White Sox","4","5","4.50","13","13","0","74.0","74","37","10","65","29","1.39","7.91","3.49","4.51","0.7","0.6","sa738926"
"Ryan Brinley","Nationals","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.38","7.65","3.43","4.52","0.0","0.0","sa875871"
"Jose Ramirez","Braves","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","8.72","4.35","4.52","0.0","0.0","10171"
"Ben Paullus","Padres","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","7.86","3.81","4.52","0.0","-0.1","sa599733"
"Ben Griset","Mets","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.45","8.25","4.38","4.52","0.0","-0.1","sa550008"
"Tyler Bashlor","Mets","0","1","4.42","0","10","0","10.0","9","5","1","11","5","1.42","9.57","4.67","4.52","0.0","0.0","15203"
"Zac Gallen","Marlins","0","1","4.43","2","2","0","9.0","9","5","1","8","3","1.36","7.66","3.39","4.52","0.1","0.0","sa857550"
"Logan Allen","Padres","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.42","8.22","4.03","4.52","0.0","0.0","sa875192"
"David Huff","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.37","7.06","2.80","4.52","0.0","0.0","4257"
"Nolan Blackwood","Tigers","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.47","6.78","3.80","4.52","0.0","0.0","sa874212"
"Dan Runzler","Rays","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.46","8.39","4.66","4.52","0.0","0.0","4080"
"Kyle McGowin","Nationals","4","4","4.43","11","11","0","64.0","64","32","9","55","24","1.36","7.74","3.33","4.52","0.6","0.6","15071"
"Eric Karch","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.39","7.34","3.23","4.52","0.0","0.0","sa827415"
"Matt Foster","White Sox","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.41","8.63","4.02","4.52","0.0","0.0","sa738581"
"Emmanuel Ramirez","Padres","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.41","8.01","3.78","4.52","0.0","0.0","sa736752"
"Jose Casilla","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","7.28","3.72","4.52","0.0","0.0","sa456056"
"Josh Martin","Indians","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.36","8.26","3.53","4.52","0.0","0.0","sa599246"
"Brennan Bernardino","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.45","8.16","4.26","4.52","0.0","0.0","sa829409"
"Trevor Williams","Pirates","7","9","4.72","24","24","0","136.0","149","71","18","103","47","1.44","6.80","3.08","4.52","1.0","0.4","16977"
"Brian Flynn","Royals","2","2","4.43","0","40","0","40.0","42","20","5","30","17","1.46","6.71","3.73","4.52","-0.1","0.1","12027"
"Austin Gomber","Cardinals","2","2","4.33","5","5","0","27.0","26","13","4","24","11","1.37","7.90","3.57","4.53","0.2","0.2","16561"
"Edward Paredes","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","9.08","4.29","4.53","0.0","0.0","4168"
"Adam Atkins","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.42","7.90","3.97","4.53","0.0","0.0","sa918491"
"Francisco Rodriguez","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.39","7.96","3.44","4.53","0.0","0.0","1642"
"Colt Hynes","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.39","6.92","3.06","4.53","0.0","0.0","7560"
"Blaine Hardy","Tigers","6","7","4.53","16","46","0","120.0","125","61","18","97","39","1.36","7.26","2.90","4.53","0.9","0.8","6499"
"Daniel Gossett","Athletics","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.39","7.18","3.24","4.53","0.0","0.0","16164"
"Hector Hernandez","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.42","7.79","3.75","4.53","0.0","0.0","sa501640"
"Ronald Pena","Nationals","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.46","8.34","4.52","4.53","0.0","0.0","sa658287"
"Corey Baker","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.40","7.51","3.53","4.53","0.0","0.0","sa598476"
"Miller Diaz","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.48","7.99","4.41","4.53","0.0","0.0","sa504858"
"Phillip Diehl","Yankees","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.38","9.10","4.01","4.53","0.0","0.0","sa918633"
"Jason Wheeler","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.31","7.37","2.75","4.53","0.0","0.0","13128"
"Colin Kleven","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.44","7.59","3.85","4.53","0.0","0.0","sa502789"
"Cameron Gann","Diamondbacks","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.48","8.26","4.52","4.53","0.0","0.0","sa875845"
"Hansel Robles","Angels","2","2","4.31","0","45","0","45.0","41","22","7","46","20","1.35","9.13","4.03","4.53","-0.1","0.0","11801"
"Jose Rosario","Cubs","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.46","7.97","4.24","4.53","0.0","0.0","sa506730"
"Albert Suarez","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.41","7.66","3.53","4.54","0.0","0.0","6175"
"Brent Suter","Brewers","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.30","7.28","2.29","4.54","0.0","0.0","13942"
"Mitchell White","Dodgers","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.40","7.13","3.41","4.54","0.0","0.0","sa917948"
"Luis Santos","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.34","8.54","3.40","4.54","0.0","0.0","15006"
"Martin Agosta","Giants","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.40","7.22","3.55","4.54","0.0","0.0","sa657962"
"Ryan Helsley","Cardinals","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.40","8.17","3.94","4.54","0.0","0.0","sa874172"
"Alex Smith","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.46","8.14","4.32","4.54","0.0","0.0","sa659361"
"Trent Thornton","Astros","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.32","7.32","2.52","4.54","0.0","0.0","sa857695"
"Paolo Espino","Brewers","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.33","7.98","2.81","4.54","0.0","0.0","8246"
"Paul Paez","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.41","8.09","3.91","4.54","0.0","0.0","sa658338"
"Dereck Rodriguez","Giants","8","11","4.44","28","28","0","159.0","159","78","22","123","53","1.34","7.00","3.03","4.54","0.8","1.0","14509"
"J.P. Howell","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.47","6.64","3.70","4.54","0.0","0.0","8245"
"Joe Ross","Nationals","8","8","4.58","23","23","0","128.0","134","65","20","105","39","1.35","7.34","2.73","4.55","0.9","0.9","12972"
"Andury Acevedo","Diamondbacks","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.50","8.07","4.55","4.55","0.0","0.0","sa395471"
"Rogelio Armenteros","Astros","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.37","8.89","3.75","4.55","0.0","0.0","sa877310"
"Dustin Molleken","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","8.68","4.28","4.55","0.0","0.0","6200"
"Charlie Furbush","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.41","8.00","3.69","4.55","0.0","0.0","1370"
"Nefi Ogando","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","7.67","4.00","4.55","0.0","0.0","12253"
"Kevin Munson","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.44","8.72","4.32","4.55","0.0","0.0","sa526289"
"Colton Thomson","Cardinals","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.44","8.03","4.23","4.55","0.0","-0.1","sa920466"
"Luis Vasquez","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.46","8.75","4.55","4.55","0.0","0.0","sa393198"
"Elvis Araujo","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.44","8.28","4.17","4.55","0.0","0.0","12854"
"Matt Dermody","Blue Jays","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.39","7.46","3.27","4.55","0.0","0.0","14844"
"Carlos Diaz","Giants","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.48","7.92","4.84","4.55","0.0","-0.1","sa597196"
"Nick Vincent","Mariners","2","2","4.46","0","45","0","45.0","45","22","7","39","14","1.30","7.87","2.75","4.55","0.0","-0.1","7555"
"Jaime Garcia","","8","9","4.53","24","24","0","133.0","138","67","17","106","54","1.45","7.19","3.66","4.55","1.1","1.1","8137"
"Gage Smith","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.40","7.27","3.33","4.55","0.0","0.0","sa709581"
"Eric Peterson","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.37","7.85","3.24","4.55","0.0","0.0","sa829747"
"Jarlin Garcia","Marlins","2","3","4.38","0","55","0","55.0","56","27","7","43","20","1.39","7.08","3.31","4.55","-0.2","-0.3","18282"
"Joaquin Benoit","","0","0","4.49","0","10","0","10.0","10","5","1","10","4","1.38","8.59","3.87","4.55","0.0","0.0","1437"
"Jimmy Moran","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.43","8.37","4.16","4.55","0.0","0.0","sa599716"
"Evan Beal","Marlins","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.46","7.89","4.35","4.55","0.0","-0.1","sa598103"
"Chasen Bradford","Mariners","1","2","4.52","0","30","0","30.0","32","15","4","22","9","1.38","6.60","2.84","4.56","-0.1","-0.1","12452"
"Bryan Garcia","Tigers","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.42","8.90","4.20","4.56","0.0","0.0","sa873996"
"Hoby Milner","Rays","0","0","4.27","0","10","0","10.0","10","5","1","9","4","1.39","7.96","3.83","4.56","0.0","0.0","13346"
"Alex Muren","Twins","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.43","7.69","3.68","4.56","0.0","0.0","sa658181"
