name,url,id,team,g,pa,hr,r,rbi,sb,bb%,k%,iso,babip,avg,obp,slg,woba,wrc+,bsr,off,def,fwar,age,soft,med,hard,oswing%,zswing%,swing%,ocon%,zcon%,con%,zone%,fstrike%,swstrike%
Taylor Ward,https://www.fangraphs.com/statss.aspx?playerid=17548&position=3B,17548,LAA,40,147,6,14,15,2,6.1,30.6,.156,.214,.178,.245,.333,.255,60,0.8,-6.2,2.5,0.1,24,17.8,52.2,30.0,24.7,57.6,39.6,62.8,85.4,77.7,45.3,57.8,8.8
Ryan Rua,https://www.fangraphs.com/statss.aspx?playerid=12409&position=1B/OF,12409,TEX,61,147,6,17,12,3,3.4,36.1,.165,.259,.194,.221,.360,.248,45,1.0,-8.7,-2.4,-0.6,28,15.7,48.3,36.0,33.3,64.7,47.5,53.7,77.3,68.2,45.1,59.2,15.1
Brett Phillips,https://www.fangraphs.com/statss.aspx?playerid=14735&position=OF,14735,-,51,147,2,15,11,1,7.5,41.5,.119,.319,.187,.252,.306,.246,49,0.8,-8.1,8.3,0.5,24,21.6,41.9,36.5,25.9,65.2,44.7,53.2,72.5,66.7,47.8,66.0,14.9
Roman Quinn,https://www.fangraphs.com/statss.aspx?playerid=13546&position=OF,13546,PHI,50,143,2,13,12,10,7.0,24.5,.153,.351,.267,.324,.420,.322,101,-0.4,-0.2,-1.6,0.3,25,24.7,53.6,21.7,27.4,73.6,48.0,52.9,83.7,74.0,44.6,51.8,12.5
Erik Gonzalez,https://www.fangraphs.com/statss.aspx?playerid=13369&position=2B,13369,CLE,81,143,1,17,16,3,3.5,23.8,.110,.347,.265,.301,.375,.294,80,1.1,-2.3,-0.7,0.2,26,18.6,42.2,39.2,35.6,72.3,50.6,55.1,88.7,74.8,41.0,58.0,12.8
Spencer Kieboom,https://www.fangraphs.com/statss.aspx?playerid=13300&position=C,13300,WAS,52,143,2,16,13,0,11.2,19.6,.088,.281,.232,.322,.320,.290,77,-0.1,-4.1,4.9,0.6,27,14.3,63.3,22.5,23.9,67.1,43.5,63.8,84.5,78.3,45.4,62.9,9.5
Rafael Ortega,https://www.fangraphs.com/statss.aspx?playerid=10323&position=OF,10323,MIA,41,143,0,10,7,5,7.0,16.1,.038,.282,.233,.287,.271,.251,59,-2.1,-9.3,-0.8,-0.6,27,20.9,50.9,28.2,27.9,60.3,42.1,75.9,93.2,86.8,43.9,58.7,5.6
Tyler O'Neill,https://www.fangraphs.com/statss.aspx?playerid=15711&position=OF,15711,STL,61,142,9,29,23,2,4.9,40.1,.246,.364,.254,.303,.500,.340,114,2.2,4.7,3.6,1.3,23,13.3,41.3,45.3,35.3,74.5,52.1,41.2,65.8,56.3,42.9,66.9,22.8
J.B. Shuck,https://www.fangraphs.com/statss.aspx?playerid=6677&position=OF,6677,MIA,70,142,0,10,4,2,7.0,15.5,.038,.231,.192,.255,.231,.219,37,0.2,-10.7,-0.5,-0.7,31,27.5,47.7,24.8,29.9,56.7,41.8,66.3,95.5,83.9,44.7,54.9,6.7
Francisco Pena,https://www.fangraphs.com/statss.aspx?playerid=8298&position=C,8298,STL,58,142,2,10,8,1,4.2,30.3,.068,.278,.203,.239,.271,.215,32,-1.0,-12.8,1.8,-0.7,28,25.0,45.7,29.4,48.5,72.8,59.2,60.1,86.4,74.4,44.0,69.7,15.2
Tyler Saladino,https://www.fangraphs.com/statss.aspx?playerid=10807&position=2B/3B/SS,10807,-,58,139,5,13,16,2,6.5,29.5,.151,.321,.246,.299,.397,.302,86,-0.1,-2.4,0.1,0.2,28,9.1,50.0,40.9,25.1,60.5,41.8,58.1,77.4,71.2,47.1,60.4,12.0
J.P. Crawford,https://www.fangraphs.com/statss.aspx?playerid=15491&position=3B/SS,15491,PHI,49,138,3,17,12,2,9.4,26.8,.179,.286,.214,.319,.393,.313,96,0.7,0.0,-1.3,0.3,23,23.2,51.2,25.6,19.8,61.2,39.4,61.9,81.1,76.1,47.4,60.1,9.4
Trayce Thompson,https://www.fangraphs.com/statss.aspx?playerid=9952&position=OF,9952,-,51,137,3,15,9,3,5.1,36.5,.094,.158,.117,.162,.211,.162,-5,0.9,-16.3,-1.0,-1.3,27,22.5,55.0,22.5,30.2,62.2,44.0,53.9,79.5,69.4,43.0,59.9,13.4
Carlos Tocci,https://www.fangraphs.com/statss.aspx?playerid=14558&position=OF,14558,TEX,66,135,0,11,5,0,5.2,28.9,.058,.329,.225,.271,.283,.246,44,0.0,-9.1,0.1,-0.5,22,27.3,52.3,20.5,34.7,58.2,45.4,64.0,92.1,80.3,45.4,58.5,8.9
Pat Valaika,https://www.fangraphs.com/statss.aspx?playerid=14885&position=3B/SS,14885,COL,68,133,2,8,5,0,6.8,22.6,.090,.189,.156,.214,.246,.207,9,-0.8,-15.6,-0.7,-1.2,25,21.3,59.6,19.2,37.5,77.1,53.5,62.6,84.5,75.3,40.3,66.2,13.2
Billy McKinney,https://www.fangraphs.com/statss.aspx?playerid=15654&position=OF,15654,-,38,132,6,14,13,1,8.3,25.0,.210,.296,.252,.318,.462,.335,111,-1.6,0.2,-4.9,0.0,23,16.1,50.6,33.3,29.7,72.7,46.9,62.4,87.5,78.0,40.0,56.1,10.3
Mason Williams,https://www.fangraphs.com/statss.aspx?playerid=11859&position=OF,11859,CIN,51,132,2,10,6,1,5.3,22.0,.106,.370,.293,.331,.398,.315,94,-0.7,-1.6,-2.6,0.0,26,11.5,42.7,45.8,33.9,72.7,51.6,64.4,89.2,80.3,45.7,65.9,10.2
Andrew Romine,https://www.fangraphs.com/statss.aspx?playerid=1159&position=3B/SS,1159,SEA,75,131,0,15,2,1,5.3,29.8,.034,.313,.210,.260,.244,.228,43,1.7,-7.1,3.5,0.1,32,26.2,59.5,14.3,40.8,71.0,53.7,61.5,82.2,73.2,42.7,62.6,14.4
Jose Briceno,https://www.fangraphs.com/statss.aspx?playerid=13151&position=C,13151,LAA,46,128,5,12,10,0,6.3,27.3,.145,.299,.239,.299,.385,.300,91,-2.3,-3.7,3.3,0.4,25,15.7,44.6,39.8,43.9,75.0,56.6,54.4,81.0,68.8,40.8,60.2,17.7
Chris Young,https://www.fangraphs.com/statss.aspx?playerid=3882&position=OF,3882,LAA,56,128,6,17,13,2,8.6,28.9,.195,.183,.168,.252,.363,.268,69,1.3,-3.4,-5.3,-0.5,34,38.5,34.6,26.9,26.2,64.1,43.1,57.0,80.9,72.9,44.8,68.0,11.7
Pedro Alvarez,https://www.fangraphs.com/statss.aspx?playerid=2495&position=3B,2495,BAL,45,127,8,18,18,0,12.6,28.3,.234,.179,.180,.283,.414,.304,90,-0.4,-1.9,-4.1,-0.2,31,24.0,45.3,30.7,28.8,60.2,41.2,46.8,78.0,64.7,39.3,53.5,14.5
Drew Robinson,https://www.fangraphs.com/statss.aspx?playerid=11761&position=OF,11761,TEX,47,125,3,20,9,2,12.8,45.6,.110,.347,.183,.288,.294,.265,57,0.9,-5.6,0.4,-0.1,26,13.5,48.1,38.5,20.4,56.4,36.6,30.8,75.3,61.6,44.9,58.4,14.0
Brandon Dixon,https://www.fangraphs.com/statss.aspx?playerid=15214&position=1B/OF,15214,CIN,74,124,5,14,10,0,4.8,34.7,.178,.229,.178,.218,.356,.247,48,0.4,-7.4,1.3,-0.2,26,16.0,45.3,38.7,36.9,78.4,54.3,50.0,78.8,67.4,42.0,55.7,17.7
Kaleb Cowart,https://www.fangraphs.com/statss.aspx?playerid=11494&position=2B/3B,11494,LAA,47,124,1,7,10,1,8.1,35.5,.107,.206,.134,.210,.241,.203,25,0.1,-11.1,3.8,-0.3,26,21.7,46.4,31.9,34.3,70.8,49.2,50.5,76.1,65.5,40.8,64.5,17.0
Jose Fernandez,https://www.fangraphs.com/statss.aspx?playerid=19254&position=1B,19254,LAA,36,123,2,9,11,1,4.9,12.2,.121,.293,.267,.309,.388,.304,94,0.3,-0.6,-1.4,0.2,30,15.8,48.5,35.6,35.2,70.2,50.8,70.1,93.5,84.5,44.5,55.3,7.9
Austin Dean,https://www.fangraphs.com/statss.aspx?playerid=18288&position=OF,18288,MIA,34,122,4,16,14,1,5.7,18.0,.142,.241,.221,.279,.363,.281,79,1.0,-2.2,-4.1,-0.2,24,22.0,46.2,31.9,30.6,59.8,43.5,73.5,89.1,82.9,44.1,56.6,7.4
Charlie Tilson,https://www.fangraphs.com/statss.aspx?playerid=12983&position=OF,12983,CHW,41,121,0,7,11,2,8.3,16.5,.028,.322,.264,.331,.292,.282,77,-1.8,-5.1,-4.7,-0.6,25,44.9,40.5,14.6,37.6,64.4,49.3,75.0,94.3,86.1,43.8,72.7,6.8
Yandy Diaz,https://www.fangraphs.com/statss.aspx?playerid=16578&position=3B/DH,16578,CLE,39,120,1,15,15,0,9.2,15.8,.110,.371,.312,.375,.422,.346,115,-1.2,1.0,-2.9,0.2,26,12.2,43.3,44.4,21.4,70.3,44.5,75.5,89.1,85.7,47.2,48.3,6.4
Ryan Goins,https://www.fangraphs.com/statss.aspx?playerid=9807&position=2B/SS,9807,KCR,41,120,0,10,6,0,3.3,24.2,.087,.302,.226,.252,.313,.246,49,-1.0,-8.2,2.2,-0.2,30,20.7,51.7,27.6,33.3,65.2,47.6,60.5,84.5,75.2,44.9,55.8,11.8
Austin Wynns,https://www.fangraphs.com/statss.aspx?playerid=15271&position=C,15271,BAL,42,118,4,16,11,0,4.2,21.2,.127,.296,.255,.287,.382,.291,81,-1.6,-4.3,2.5,0.2,27,27.3,46.6,26.1,36.3,58.2,45.3,63.2,88.7,76.6,41.0,62.7,10.6
Cheslor Cuthbert,https://www.fangraphs.com/statss.aspx?playerid=10473&position=3B,10473,KCR,30,117,3,11,7,0,9.4,19.7,.107,.218,.194,.282,.301,.263,61,-1.2,-6.6,-1.4,-0.4,25,17.3,51.9,30.9,33.2,72.5,48.8,65.3,84.7,76.7,39.8,59.0,11.4
Eric Young Jr.,https://www.fangraphs.com/statss.aspx?playerid=7158&position=OF,7158,LAA,41,117,1,12,8,5,5.1,23.9,.101,.259,.202,.248,.303,.241,51,0.9,-5.9,-1.3,-0.3,33,26.8,47.6,25.6,27.6,73.2,49.4,58.7,81.7,75.0,47.8,61.5,12.4
Raffy Lopez,https://www.fangraphs.com/statss.aspx?playerid=12606&position=C,12606,SDP,37,117,3,11,13,1,11.1,36.8,.108,.259,.176,.265,.284,.236,46,-0.3,-7.9,2.3,-0.2,30,13.1,50.8,36.1,23.9,71.1,45.8,48.4,76.3,68.5,46.4,61.5,14.4
Grayson Greiner,https://www.fangraphs.com/statss.aspx?playerid=17062&position=C,17062,DET,30,116,0,9,12,0,14.7,27.6,.063,.313,.219,.328,.281,.279,73,0.0,-3.7,0.2,0.0,25,17.9,46.3,35.8,27.3,62.7,43.3,55.1,82.4,73.0,45.2,71.6,11.7
Corey Seager,https://www.fangraphs.com/statss.aspx?playerid=13624&position=SS,13624,LAD,26,115,2,13,13,0,9.6,14.8,.129,.301,.267,.348,.396,.324,106,-0.3,0.6,0.3,0.5,24,16.5,48.2,35.3,25.2,77.9,48.4,57.4,89.9,80.4,44.0,66.1,9.5
Bradley Zimmer,https://www.fangraphs.com/statss.aspx?playerid=16221&position=OF,16221,CLE,34,114,2,14,9,4,6.1,38.6,.104,.367,.226,.281,.330,.270,63,1.0,-4.0,2.8,0.3,25,12.9,43.6,43.6,29.7,69.1,48.1,41.5,81.8,68.5,46.6,64.9,15.1
J.D. Davis,https://www.fangraphs.com/statss.aspx?playerid=16219&position=3B,16219,HOU,42,113,1,9,5,0,8.8,25.7,.049,.233,.175,.248,.223,.218,36,0.3,-8.4,-1.0,-0.6,25,14.9,52.7,32.4,31.7,73.8,50.2,60.0,79.0,72.3,44.1,65.5,13.9
Eric Sogard,https://www.fangraphs.com/statss.aspx?playerid=7927&position=2B,7927,MIL,55,113,0,7,2,3,10.6,20.4,.031,.173,.134,.241,.165,.194,14,1.2,-10.6,-0.6,-0.8,32,14.5,51.3,34.2,20.7,57.1,37.4,78.9,95.9,90.8,45.8,44.3,3.5
Jose Osuna,https://www.fangraphs.com/statss.aspx?playerid=12937&position=1B/OF,12937,PIT,51,111,3,14,11,0,2.7,19.8,.170,.256,.226,.252,.396,.276,72,0.1,-3.7,-1.1,-0.1,25,20.0,48.2,31.8,36.2,69.8,51.1,61.5,87.4,77.1,44.3,65.8,11.7
Richard Urena,https://www.fangraphs.com/statss.aspx?playerid=16411&position=SS,16411,TOR,40,108,1,10,6,2,6.5,29.6,.071,.424,.293,.340,.364,.311,95,-0.3,-0.9,0.6,0.3,22,26.1,36.2,37.7,41.1,72.4,55.1,57.6,77.1,69.1,44.7,64.8,17.0
Willie Calhoun,https://www.fangraphs.com/statss.aspx?playerid=17838&position=OF,17838,TEX,35,108,2,8,11,0,5.6,22.2,.111,.267,.222,.269,.333,.262,55,-0.2,-6.0,-3.6,-0.6,23,19.5,55.8,24.7,35.7,73.2,50.5,72.8,89.9,82.6,39.6,49.1,8.8
Anthony Santander,https://www.fangraphs.com/statss.aspx?playerid=14551&position=OF,14551,BAL,33,108,1,8,6,1,5.6,19.4,.099,.241,.198,.250,.297,.242,48,1.0,-5.8,-1.5,-0.4,23,20.0,48.8,31.3,38.1,70.7,50.7,69.3,83.9,77.2,38.7,59.3,11.6
Jose Rondon,https://www.fangraphs.com/statss.aspx?playerid=14140&position=SS/DH,14140,CHW,42,107,6,15,14,2,6.5,28.0,.240,.266,.230,.280,.470,.319,102,-2.1,-1.8,-0.6,0.1,24,28.6,34.3,37.1,34.7,66.5,49.0,65.1,75.6,71.5,45.0,59.8,14.0
Francisco Arcia,https://www.fangraphs.com/statss.aspx?playerid=10286&position=C,10286,LAA,41,106,6,10,23,1,0.9,25.5,.223,.214,.204,.226,.427,.277,75,0.0,-3.2,1.7,0.2,28,29.0,40.8,30.3,43.8,69.2,55.2,65.2,87.2,77.5,44.6,67.0,12.4
David Freitas,https://www.fangraphs.com/statss.aspx?playerid=10619&position=C,10619,SEA,36,106,1,9,5,0,7.5,23.6,.097,.284,.215,.277,.312,.262,67,-0.5,-4.7,1.5,0.0,29,7.3,59.4,33.3,26.1,75.1,48.2,69.5,85.6,80.8,45.0,61.3,9.3
Mac Williamson,https://www.fangraphs.com/statss.aspx?playerid=14158&position=OF,14158,SFG,28,105,4,14,11,1,10.5,25.7,.170,.254,.213,.295,.383,.298,87,0.3,-1.3,1.2,0.3,27,26.9,44.8,28.4,35.3,74.0,50.9,63.3,75.8,70.6,40.4,62.9,15.0
Jordan Luplow,https://www.fangraphs.com/statss.aspx?playerid=16424&position=OF,16424,PIT,37,103,3,16,7,2,9.7,17.5,.174,.197,.185,.272,.359,.277,72,-2.3,-5.7,3.5,0.1,24,21.6,55.4,23.0,26.1,74.5,46.9,73.9,82.1,79.5,43.0,68.0,9.6
Rob Refsnyder,https://www.fangraphs.com/statss.aspx?playerid=13770&position=2B/OF,13770,TBR,40,103,2,10,5,0,17.5,25.2,.107,.214,.167,.314,.274,.276,74,-1.8,-5.0,-1.8,-0.4,27,13.8,51.7,34.5,18.3,57.1,36.2,78.6,79.7,79.4,46.3,63.1,7.5
Dan Vogelbach,https://www.fangraphs.com/statss.aspx?playerid=14130&position=1B/DH,14130,SEA,37,102,4,9,13,0,12.7,25.5,.161,.246,.207,.324,.368,.310,99,-1.5,-1.6,-1.2,0.1,25,11.5,36.1,52.5,19.4,57.6,34.9,55.1,87.9,77.0,40.6,46.1,8.0
Ronald Torreyes,https://www.fangraphs.com/statss.aspx?playerid=11400&position=2B/3B/SS,11400,NYY,41,102,0,9,7,0,2.0,15.7,.090,.333,.280,.294,.370,.287,78,0.5,-2.2,3.0,0.4,25,27.4,46.4,26.2,40.2,72.0,54.6,77.5,88.1,83.8,45.2,66.7,8.8
Josh Phegley,https://www.fangraphs.com/statss.aspx?playerid=9308&position=C,9308,OAK,39,102,2,13,15,0,5.9,26.5,.140,.258,.204,.255,.344,.259,62,0.0,-4.6,3.1,0.2,30,16.2,58.8,25.0,34.3,64.5,46.1,65.4,86.7,77.1,39.2,67.7,10.6
Dawel Lugo,https://www.fangraphs.com/statss.aspx?playerid=14713&position=2B,14713,DET,27,101,1,10,8,0,6.9,19.8,.096,.260,.213,.267,.309,.255,57,-0.3,-5.5,-1.5,-0.4,23,27.0,43.2,29.7,40.4,66.2,50.1,71.4,93.3,82.3,37.7,63.4,8.9
Chase d'Arnaud,https://www.fangraphs.com/statss.aspx?playerid=6652&position=3B/SS,6652,SFG,42,100,3,9,9,2,4.0,37.0,.151,.315,.215,.253,.366,.266,66,0.4,-3.7,1.9,0.1,31,17.2,46.6,36.2,40.5,59.3,48.2,52.1,82.3,67.4,41.1,66.0,15.7
Willians Astudillo,https://www.fangraphs.com/statss.aspx?playerid=15608&position=C,15608,MIN,30,97,3,9,21,0,2.1,3.1,.161,.341,.355,.371,.516,.379,139,0.1,4.7,-0.7,0.7,26,14.3,53.9,31.9,42.8,76.5,56.2,85.7,96.7,91.7,39.8,71.1,4.7
Dilson Herrera,https://www.fangraphs.com/statss.aspx?playerid=14335&position=2B,14335,CIN,53,97,5,11,11,0,8.2,40.2,.230,.256,.184,.268,.414,.295,81,0.7,-1.6,-0.3,0.1,24,27.1,41.7,31.3,29.0,67.2,46.0,49.3,73.6,65.1,44.6,60.8,16.1
Kevin Newman,https://www.fangraphs.com/statss.aspx?playerid=17696&position=2B/SS,17696,PIT,31,97,0,7,6,0,4.1,23.7,.022,.275,.209,.247,.231,.211,28,-1.2,-9.6,-1.1,-0.8,24,20.3,60.9,18.8,33.2,62.8,46.2,67.2,92.3,82.2,44.1,67.0,8.2
Tom Murphy,https://www.fangraphs.com/statss.aspx?playerid=13499&position=C,13499,COL,37,96,2,5,11,0,3.1,45.8,.161,.404,.226,.250,.387,.268,49,-0.6,-6.6,2.3,-0.1,27,16.3,51.0,32.7,45.5,77.6,59.5,46.7,72.7,61.5,43.6,66.7,22.9
Lonnie Chisenhall,https://www.fangraphs.com/statss.aspx?playerid=7571&position=3B/OF,7571,CLE,29,95,1,11,9,1,8.4,12.6,.131,.366,.321,.394,.452,.366,129,0.8,4.1,0.3,0.8,29,19.2,39.7,41.1,36.0,68.6,48.3,79.0,81.9,80.6,37.9,59.0,9.4
Danny Jansen,https://www.fangraphs.com/statss.aspx?playerid=16535&position=C,16535,TOR,31,95,3,12,8,0,9.5,17.9,.185,.274,.247,.347,.432,.340,115,0.3,2.1,1.7,0.7,23,27.7,52.3,20.0,27.0,65.6,43.4,70.9,91.9,84.4,42.5,61.1,6.8
Byron Buxton,https://www.fangraphs.com/statss.aspx?playerid=14161&position=OF,14161,MIN,28,94,0,8,4,5,3.2,29.8,.044,.226,.156,.183,.200,.170,-3,2.5,-9.1,2.5,-0.4,24,17.5,52.4,30.2,39.4,73.0,53.8,58.8,82.9,72.8,42.8,62.8,14.7
Paulo Orlando,https://www.fangraphs.com/statss.aspx?playerid=8628&position=OF,8628,KCR,25,93,0,6,5,0,3.2,26.9,.033,.231,.167,.194,.200,.176,2,-0.3,-11.3,-1.1,-1.0,32,18.5,56.9,24.6,42.7,73.1,55.0,55.7,87.4,72.8,40.6,65.6,15.0
Rene Rivera,https://www.fangraphs.com/statss.aspx?playerid=3648&position=C,3648,-,33,91,4,8,11,0,4.4,38.5,.186,.340,.233,.275,.419,.298,90,-1.1,-2.3,2.6,0.3,34,15.7,41.2,43.1,40.5,74.0,54.2,55.3,75.9,66.8,41.0,72.5,18.0
Tomas Nido,https://www.fangraphs.com/statss.aspx?playerid=13755&position=C,13755,NYM,34,90,1,10,9,0,4.4,30.0,.071,.224,.167,.200,.238,.193,20,0.1,-8.7,0.9,-0.5,24,20.3,47.5,32.2,48.9,84.1,64.2,56.8,72.4,65.7,43.4,63.3,22.0
Keon Broxton,https://www.fangraphs.com/statss.aspx?playerid=9253&position=OF,9253,MIL,51,89,4,15,11,5,12.4,31.5,.231,.217,.179,.281,.410,.299,84,0.8,-1.0,8.7,1.1,28,18.0,44.0,38.0,25.7,69.5,43.1,45.5,70.4,61.4,39.7,61.8,16.6
Jesmuel Valentin,https://www.fangraphs.com/statss.aspx?playerid=14548&position=2B/3B,14548,PHI,46,89,1,8,6,0,9.0,27.0,.127,.236,.177,.258,.304,.250,53,0.5,-4.6,-1.6,-0.4,24,23.2,51.8,25.0,24.3,60.0,40.4,64.0,84.3,77.6,45.2,62.9,9.0
Chris Herrmann,https://www.fangraphs.com/statss.aspx?playerid=9284&position=C/OF,9284,SEA,36,87,2,6,7,0,11.5,27.6,.184,.314,.237,.322,.421,.321,107,0.9,1.5,1.5,0.6,30,13.2,45.3,41.5,26.1,73.1,46.8,46.2,79.0,68.7,43.9,62.1,14.7
Alex Verdugo,https://www.fangraphs.com/statss.aspx?playerid=17027&position=OF,17027,LAD,37,86,1,11,4,0,9.3,16.3,.117,.306,.260,.329,.377,.311,98,0.6,0.4,-1.6,0.2,22,23.4,37.5,39.1,34.0,67.3,48.7,74.2,87.4,82.3,44.1,61.6,8.7
Andrew Stevenson,https://www.fangraphs.com/statss.aspx?playerid=17932&position=OF,17932,WAS,57,86,1,9,13,1,7.0,26.7,.067,.333,.253,.306,.320,.276,68,-0.2,-3.5,-0.3,-0.1,24,26.8,48.2,25.0,37.8,67.4,50.1,48.7,79.4,65.9,41.7,64.0,17.1
Derek Fisher,https://www.fangraphs.com/statss.aspx?playerid=16192&position=OF,16192,HOU,42,86,4,13,11,2,5.8,48.8,.228,.257,.165,.209,.392,.251,59,1.5,-2.8,-0.1,0.0,24,12.8,46.2,41.0,24.9,56.0,40.4,42.9,67.0,59.6,49.9,60.5,16.3
Brandon Drury,https://www.fangraphs.com/statss.aspx?playerid=11615&position=2B/OF,11615,-,26,86,1,5,10,0,8.1,23.3,.091,.214,.169,.256,.260,.236,44,-1.7,-7.6,-0.5,-0.5,25,12.3,61.4,26.3,29.3,60.7,43.8,54.7,80.9,71.4,46.1,55.8,12.5
Deven Marrero,https://www.fangraphs.com/statss.aspx?playerid=13325&position=3B,13325,ARI,49,85,0,11,7,3,7.1,27.1,.038,.232,.167,.224,.205,.196,15,-0.6,-9.5,3.5,-0.3,27,14.3,50.0,35.7,31.3,69.3,46.4,63.3,80.7,73.7,39.8,61.2,12.2
Matt Szczur,https://www.fangraphs.com/statss.aspx?playerid=11255&position=OF,11255,SDP,57,84,1,11,6,3,9.5,28.6,.080,.260,.187,.265,.267,.242,50,0.2,-5.0,-1.4,-0.4,28,25.0,46.2,28.9,33.0,65.2,46.5,60.0,79.1,71.2,42.0,66.7,13.4
Michael Perez,https://www.fangraphs.com/statss.aspx?playerid=12977&position=C,12977,TBR,24,80,1,9,11,0,3.8,23.8,.108,.357,.284,.304,.392,.298,89,-0.6,-1.7,0.6,0.2,25,15.5,44.8,39.7,34.6,68.8,50.5,56.4,84.2,74.0,46.5,57.5,13.0
Kyle Higashioka,https://www.fangraphs.com/statss.aspx?playerid=5517&position=C,5517,NYY,29,79,3,6,6,0,7.6,20.3,.153,.170,.167,.241,.319,.248,51,0.1,-4.6,0.4,-0.2,28,14.3,46.4,39.3,31.8,66.4,46.4,51.0,88.0,73.4,42.3,67.1,12.4
Max Scherzer,https://www.fangraphs.com/statss.aspx?playerid=3137&position=P,3137,WAS,35,78,0,8,6,1,1.3,17.9,.029,.304,.243,.274,.271,.244,47,0.2,-4.9,9.4,0.7,33,24.6,60.7,14.8,32.6,68.9,50.4,51.1,89.0,76.5,48.9,76.9,11.9
Kyle Farmer,https://www.fangraphs.com/statss.aspx?playerid=14813&position=3B,14813,LAD,39,77,0,1,9,0,6.5,19.5,.088,.296,.235,.312,.324,.278,76,-0.2,-2.5,1.6,0.2,27,13.0,48.2,38.9,33.3,60.0,44.4,66.1,92.0,80.6,41.4,53.3,8.6
Pedro Florimon,https://www.fangraphs.com/statss.aspx?playerid=8385&position=SS,8385,PHI,50,76,2,13,5,1,6.6,39.5,.197,.359,.225,.276,.423,.299,86,0.2,-1.1,-0.9,0.0,31,19.5,51.2,29.3,25.7,67.9,45.1,43.8,79.6,68.6,46.0,59.2,14.2
Dwight Smith Jr.,https://www.fangraphs.com/statss.aspx?playerid=13473&position=OF,13473,TOR,35,75,2,9,8,0,9.3,17.3,.215,.294,.262,.347,.477,.353,124,0.1,2.2,-3.9,0.1,25,18.9,56.6,24.5,22.2,66.4,41.6,47.4,89.9,77.2,43.9,50.7,9.5
Franklin Barreto,https://www.fangraphs.com/statss.aspx?playerid=15519&position=2B/SS,15519,OAK,32,75,5,10,16,0,1.3,38.7,.260,.308,.233,.253,.493,.315,100,0.6,0.6,-0.6,0.2,22,20.5,38.6,40.9,35.8,65.1,48.3,43.6,78.6,63.7,42.7,70.7,17.6
Breyvic Valera,https://www.fangraphs.com/statss.aspx?playerid=12758&position=2B,12758,-,32,75,0,8,8,1,9.3,17.3,.031,.283,.234,.301,.266,.256,59,0.6,-3.1,-0.4,-0.1,26,12.7,56.4,30.9,22.2,59.4,39.5,91.2,93.7,92.9,46.5,60.0,2.8
Carlos Perez,https://www.fangraphs.com/statss.aspx?playerid=10642&position=C,10642,-,28,75,1,1,3,1,2.7,28.0,.071,.188,.143,.178,.214,.175,-3,-0.7,-10.0,3.6,-0.4,27,19.6,56.9,23.5,37.9,63.0,49.0,59.0,88.8,75.9,44.1,65.3,11.8
Peter O'Brien,https://www.fangraphs.com/statss.aspx?playerid=13288&position=1B/OF,13288,MIA,22,74,4,8,10,0,9.5,29.7,.258,.341,.273,.338,.530,.366,135,-0.4,2.7,1.2,0.6,27,8.9,44.4,46.7,25.6,67.1,44.7,61.4,76.5,71.8,45.9,56.8,12.6
Isaac Galloway,https://www.fangraphs.com/statss.aspx?playerid=5238&position=OF,5238,MIA,43,74,3,7,7,1,12.2,28.4,.188,.250,.203,.301,.391,.304,94,0.1,-0.5,2.6,0.5,28,15.9,61.4,22.7,31.6,66.7,47.3,57.1,78.6,70.7,44.8,58.1,13.9
Luis Guillorme,https://www.fangraphs.com/statss.aspx?playerid=16451&position=2B/3B,16451,NYM,35,74,0,4,5,1,9.5,4.1,.030,.219,.209,.284,.239,.242,53,0.7,-3.6,-1.0,-0.2,23,15.6,57.8,26.6,25.6,68.5,44.8,87.8,94.4,92.3,44.8,54.1,3.5
Jason Castro,https://www.fangraphs.com/statss.aspx?playerid=8722&position=C,8722,MIN,19,74,1,4,3,0,12.2,35.1,.095,.216,.143,.257,.238,.231,39,-1.2,-6.7,2.5,-0.2,31,21.1,42.1,36.8,21.5,66.2,42.3,52.6,82.4,74.3,46.5,59.5,10.9
Jacob deGrom,https://www.fangraphs.com/statss.aspx?playerid=10954&position=P,10954,NYM,32,74,0,1,5,0,5.4,33.8,.015,.262,.164,.211,.179,.180,12,0.0,-8.0,8.9,0.3,30,20.0,73.3,6.7,38.3,61.1,49.6,59.2,80.5,72.2,49.6,67.6,13.8
Rowdy Tellez,https://www.fangraphs.com/statss.aspx?playerid=15679&position=1B,15679,TOR,23,73,4,10,14,0,2.7,28.8,.300,.391,.314,.329,.614,.392,151,0.4,4.8,-2.6,0.5,23,18.0,42.0,40.0,37.2,64.3,48.5,51.7,86.1,70.8,41.8,64.4,14.2
Tzu-Wei Lin,https://www.fangraphs.com/statss.aspx?playerid=14678&position=SS,14678,BOS,37,73,1,15,6,0,11.0,23.3,.169,.319,.246,.329,.415,.324,99,-0.4,-0.5,-1.6,0.0,24,12.5,45.8,41.7,28.6,64.2,43.3,62.0,82.3,74.4,41.3,68.5,11.1
Pete Kozma,https://www.fangraphs.com/statss.aspx?playerid=2539&position=SS,2539,DET,27,73,1,7,8,0,2.7,20.5,.130,.259,.217,.236,.348,.249,52,-0.1,-4.3,4.2,0.2,30,26.8,41.1,32.1,30.8,66.9,48.2,63.6,91.0,82.0,48.2,64.4,8.7
