"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Danny Mars","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".305",".349",".653",".287","","74","0.0","0.0","","0.0","0.0","0.0","sa829046"
"Jonathan Rodriguez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".301",".349",".650",".287","","82","0.0","0.0","","0.0","0.0","0.0","sa503023"
"David Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".290",".370",".661",".287","","78","0.0","0.0","","0.0","0.0","0.0","sa548470"
"Taylor Davis","Cubs","3","12","11","3","1","0","0","1","1","1","2","0","0","0","",".243",".304",".347",".651",".287","","77","0.0","0.0","","-0.3","0.2","0.0","12782"
"Brandon Sandoval","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".303",".351",".654",".287","","82","0.0","0.0","","0.0","0.0","0.0","sa3002728"
"Mandy Alvarez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".282",".380",".662",".287","","77","0.0","0.0","","0.0","0.0","0.0","sa913279"
"Brandon Dixon","Reds","28","112","103","24","5","0","3","11","12","7","35","1","2","1","",".229",".279",".384",".663",".287","","75","0.1","0.1","","-3.3","-1.7","-0.2","15214"
"Ryan Lidge","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".297",".353",".651",".287","","77","0.0","0.0","","0.0","0.0","0.0","sa738984"
"Marty Herum","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".293",".367",".660",".287","","75","0.0","0.0","","0.0","0.0","0.0","sa745229"
"Juan Lagares","Mets","32","131","121","30","6","1","2","12","12","7","27","1","3","1","",".251",".297",".363",".660",".286","","83","0.3","0.5","","-2.4","1.1","0.3","5384"
"Michael Hermosillo","Angels","28","110","98","22","4","0","3","12","11","8","30","2","3","1","",".226",".296",".355",".652",".286","","82","0.1","0.1","","-2.3","-0.7","0.1","16285"
"Evan Mendoza","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".297",".360",".656",".286","","79","0.0","0.0","","0.0","0.0","0.0","sa3002836"
"Peter Bourjos","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".285",".377",".662",".286","","80","0.0","0.0","","0.0","0.0","0.0","2578"
"Max Schrock","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".301",".353",".655",".286","","79","0.0","0.0","","0.0","0.0","0.0","sa658670"
"Darrell Ceciliani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".290",".367",".657",".286","","78","0.0","0.0","","0.0","0.0","0.0","9954"
"Brian Miller","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".305",".349",".654",".286","","82","0.0","0.0","","0.0","0.0","0.0","sa915826"
"Alex Call","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".293",".359",".652",".286","","80","0.0","0.0","","0.0","0.0","0.0","sa913343"
"Ryan Rua","Rangers","50","199","180","41","7","1","6","21","21","14","64","2","4","1","",".225",".285",".372",".657",".286","","71","0.2","0.2","","-6.7","-4.1","-0.4","12409"
"Steve Selsky","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".289",".365",".654",".286","","75","0.0","0.0","","0.0","0.0","0.0","12957"
"Cade Gotta","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".297",".357",".654",".286","","82","0.0","0.0","","0.0","0.0","0.0","sa829411"
"Patrick Wisdom","Cardinals","23","91","82","18","4","0","3","9","10","7","29","1","1","0","",".218",".281",".377",".658",".286","","79","0.1","0.0","","-2.2","-1.3","-0.1","13602"
"Deivi Grullon","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".269",".397",".666",".286","","77","0.0","0.0","","0.0","0.0","0.0","sa739661"
"Cyle Hankerd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".290",".365",".655",".286","","77","0.0","0.0","","0.0","0.0","0.0","sa326676"
"Danny Mendick","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".297",".352",".650",".286","","80","0.0","0.0","","0.0","0.0","0.0","sa875320"
"Jecksson Flores","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".299",".356",".655",".286","","77","0.0","0.0","","0.0","0.0","0.0","sa597007"
"Seby Zavala","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".284",".373",".657",".286","","80","0.0","0.0","","0.0","0.0","0.0","sa875572"
"Austin Jackson","","40","164","148","36","8","1","2","15","14","13","46","1","2","1","",".242",".304",".347",".651",".286","","77","0.1","-2.9","","-4.4","-2.2","-0.1","9848"
"Cole Sturgeon","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".296",".359",".655",".286","","73","0.0","0.0","","0.0","0.0","0.0","sa709546"
"J.T. Riddle","Marlins","125","499","461","114","19","4","10","43","47","29","97","2","4","2","",".247",".292",".368",".660",".286","","82","-0.2","0.2","","-11.5","6.4","1.1","17642"
"Juremi Profar","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".287",".371",".658",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa736995"
"Franklin Rollin","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".290",".366",".656",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa827951"
"Rickie Weeks Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".294",".352",".647",".286","","77","0.0","0.0","","0.0","0.0","0.0","1849"
"Meibrys Viloria","Royals","3","12","11","3","1","0","0","1","1","1","3","0","0","0","",".244",".294",".360",".653",".286","","77","0.0","0.0","","-0.3","0.3","0.0","17109"
"Art Charles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".284",".371",".655",".286","","77","0.0","0.0","","0.0","0.0","0.0","sa503326"
"Billy Fleming","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".293",".363",".656",".286","","77","0.0","0.0","","0.0","0.0","0.0","sa836204"
"Connor Panas","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".281",".378",".658",".286","","78","0.0","0.0","","0.0","0.0","0.0","sa875228"
"Zack Zehner","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".292",".358",".650",".286","","77","0.0","0.0","","0.0","0.0","0.0","sa829122"
"Julio Borbon","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".304",".348",".652",".286","","77","0.0","0.0","","0.0","0.0","0.0","3209"
"Charcer Burks","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".303",".342",".644",".286","","77","0.0","0.0","","0.0","0.0","0.0","sa737838"
"Narciso Crook","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".285",".371",".656",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa738300"
"Barrett Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".294",".356",".651",".285","","77","0.0","0.0","","0.0","0.0","0.0","sa577859"
"Chris Heisey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".285",".365",".650",".285","","77","0.0","0.0","","0.0","0.0","0.0","3978"
"Austin Wynns","Orioles","45","173","157","37","6","0","4","17","17","12","37","2","1","0","",".237",".295",".355",".650",".285","","77","-0.1","0.3","","-4.8","4.1","0.5","15271"
"Jacob Stallings","Pirates","8","30","28","7","2","0","0","3","3","2","6","0","0","0","",".250",".296",".359",".655",".285","","78","0.0","0.0","","-0.8","0.6","0.1","13723"
"Christian Bethancourt","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".274",".388",".662",".285","","75","0.0","0.0","","0.0","0.0","0.0","10028"
"Tommy Edman","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".302",".348",".650",".285","","78","0.0","0.0","","0.0","0.0","0.0","sa873704"
"John Brontsema","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".297",".353",".650",".285","","76","0.0","0.0","","0.0","0.0","0.0","sa918625"
"Telvin Nash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".279",".376",".655",".285","","77","0.0","0.0","","0.0","0.0","0.0","sa501240"
"Danry Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".296",".355",".651",".285","","77","0.0","0.0","","0.0","0.0","0.0","sa598653"
"Jacob Wilson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".297",".353",".650",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa658158"
"Ben Revere","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".304",".344",".648",".285","","77","0.0","0.0","","0.0","0.0","0.0","4712"
"Juan Kelly","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".288",".364",".652",".285","","78","0.0","0.0","","0.0","0.0","0.0","sa657541"
"Zach Reks","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".299",".353",".652",".285","","80","0.0","0.0","","0.0","0.0","0.0","sa3004166"
"Andrew Knapp","Phillies","53","206","180","39","8","1","4","19","19","22","62","1","1","1","",".217",".304",".341",".646",".285","","77","0.1","-2.1","","-5.8","2.3","0.3","14942"
"Joseph Monge","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".290",".363",".653",".285","","73","0.0","0.0","","0.0","0.0","0.0","sa738151"
"Anthony Bemboom","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".304",".342",".646",".285","","61","0.0","0.0","","0.0","0.0","0.0","sa579274"
"Connor Joe","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".296",".349",".645",".285","","80","0.0","0.0","","0.0","0.0","0.0","sa827153"
"Brett Wallace","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".297",".349",".646",".285","","79","0.0","0.0","","0.0","0.0","0.0","8434"
"Trey Amburgey","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".275",".385",".660",".285","","76","0.0","0.0","","0.0","0.0","0.0","sa875629"
"Eliezer Alvarez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".293",".356",".649",".285","","70","0.0","0.0","","0.0","0.0","0.0","sa657261"
"Stefan Trosclair","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".285",".369",".655",".285","","78","0.0","0.0","","0.0","0.0","0.0","sa918442"
"Luis Barrera","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".294",".358",".652",".285","","80","0.0","0.0","","0.0","0.0","0.0","sa736690"
"Chris Shaw","Giants","12","46","42","9","2","0","1","4","5","3","15","0","0","0","",".224",".276",".382",".658",".285","","79","0.0","-0.1","","-1.2","-0.9","-0.1","17738"
"Jett Bandy","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".282",".372",".654",".285","","74","0.0","0.0","","0.0","0.0","0.0","12508"
"Dustin Geiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".277",".382",".659",".285","","76","0.0","0.0","","0.0","0.0","0.0","sa549747"
"Stephen Drew","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".285",".365",".650",".285","","76","0.0","0.0","","0.0","0.0","0.0","4251"
"Trent Giambrone","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".286",".367",".653",".284","","76","0.0","0.0","","0.0","0.0","0.0","sa658813"
"Jorge Alfaro","Phillies","98","380","348","81","15","1","11","35","41","19","127","7","2","1","",".232",".283",".381",".664",".284","","76","-0.1","-1.7","","-11.1","6.4","0.8","12180"
"Tomas Telis","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".303",".353",".656",".284","","81","0.0","0.0","","0.0","0.0","0.0","10067"
"Nathan Lukes","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".294",".356",".650",".284","","80","0.0","0.0","","0.0","0.0","0.0","sa875215"
"David Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".276",".377",".653",".284","","76","0.0","0.0","","0.0","0.0","0.0","12110"
"Tim Smalling","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".298",".352",".650",".284","","61","0.0","0.0","","0.0","0.0","0.0","sa545109"
"David Freitas","Mariners","15","58","52","12","3","0","1","6","5","4","12","1","0","0","",".237",".296",".352",".648",".284","","82","0.0","-0.1","","-1.3","1.2","0.2","10619"
"Johnny Field","Cubs","13","50","46","11","3","0","1","5","6","3","13","0","1","0","",".231",".275",".382",".658",".284","","76","0.0","-0.2","","-1.4","-0.6","0.0","15048"
"Tyrone Taylor","Brewers","8","33","30","7","1","0","1","3","3","2","6","0","1","0","",".231",".279",".377",".656",".284","","74","0.0","0.0","","-1.0","-0.4","0.0","sa657979"
"Dariel Alvarez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".287",".369",".656",".284","","76","0.0","0.0","","0.0","0.0","0.0","15580"
"Ryan Metzler","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".295",".353",".648",".284","","60","0.0","0.0","","0.0","0.0","0.0","sa829159"
"Mel Rojas Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".292",".357",".649",".284","","76","0.0","0.0","","0.0","0.0","0.0","sa548194"
"Forrestt Allday","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".315",".317",".633",".284","","78","0.0","0.0","","0.0","0.0","0.0","sa737849"
"Derek Norris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".282",".372",".654",".284","","76","0.0","0.0","","0.0","0.0","0.0","6867"
"Rymer Liriano","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".288",".361",".649",".284","","74","0.0","0.0","","0.0","0.0","0.0","4779"
"Luis Castro","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".285",".368",".653",".284","","60","0.0","0.0","","0.0","0.0","0.0","sa736954"
"Anderson Miller","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".288",".366",".655",".284","","75","0.0","0.0","","0.0","0.0","0.0","sa857824"
"Kyle Farmer","Dodgers","50","199","183","45","10","1","3","19","20","10","37","2","1","1","",".245",".291",".361",".652",".284","","79","-0.1","0.0","","-5.0","3.4","0.5","14813"
"Jason Vosler","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".284",".366",".651",".284","","75","0.0","0.0","","0.0","0.0","0.0","sa829190"
"Jay Gonzalez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".314",".322",".636",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa549777"
"Lorenzo Quintana","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".277",".378",".655",".284","","81","0.0","0.0","","0.0","0.0","0.0","sa3005394"
"Jose Cardona","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".294",".353",".647",".284","","69","0.0","0.0","","0.0","0.0","0.0","sa599888"
"Daniel Sweet","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".296",".345",".642",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa658561"
"Dustin Ackley","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".300",".345",".645",".284","","80","0.0","0.0","","0.0","0.0","0.0","10099"
"Anthony Recker","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".284",".363",".647",".284","","73","0.0","0.0","","0.0","0.0","0.0","4063"
"JaCoby Jones","Tigers","130","522","474","106","21","4","13","53","52","33","159","7","14","6","",".224",".283",".369",".652",".284","","76","1.2","2.0","","-13.7","4.2","0.8","14818"
"Dario Pizzano","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".293",".355",".648",".284","","81","0.0","0.0","","0.0","0.0","0.0","sa658253"
"Shane Peterson","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".288",".364",".652",".284","","78","0.0","0.0","","0.0","0.0","0.0","7423"
"Nick Tanielu","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".294",".358",".651",".284","","80","0.0","0.0","","0.0","0.0","0.0","sa829082"
"Miguel Gomez","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".286",".371",".657",".284","","78","0.0","0.0","","0.0","0.0","0.0","17075"
"Eric Sogard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".317",".317",".634",".284","","76","0.0","0.0","","0.0","0.0","0.0","7927"
"Rey Fuentes","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".301",".346",".647",".284","","73","0.0","0.0","","0.0","0.0","0.0","10329"
"Tim Locastro","Dodgers","5","20","18","4","1","0","0","2","2","1","3","1","1","0","",".243",".301",".340",".641",".284","","79","0.0","0.0","","-0.5","0.1","0.0","15124"
"Aaron Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".300",".339",".640",".283","","76","0.0","0.0","","0.0","0.0","0.0","6104"
"Taylor Motter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".288",".359",".647",".283","","76","0.0","0.0","","0.0","0.0","0.0","12399"
"Jose Pujols","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".272",".384",".655",".283","","75","0.0","0.0","","0.0","0.0","0.0","sa739662"
