bbref_url,fangraphs_url,first_name,last_name,birthdate,age,position,team,notes
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Willi Castro,https://www.fangraphs.com/statss.aspx?playerid=sa830274&position=SS,Willi,Castro,4/24/1997,21,SS,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dylan Cease,https://www.fangraphs.com/statss.aspx?playerid=sa829000&position=P,Dylan,Cease,12/28/1995,22,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Yu Chang,https://www.fangraphs.com/statss.aspx?playerid=sa830276&position=SS,Yu,Chang,8/18/1995,23,IF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jazz Chisholm,https://www.fangraphs.com/statss.aspx?playerid=sa919327&position=SS,Jazz,Chisholm,2/1/1998,20,IF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Aaron Civale,https://www.fangraphs.com/statss.aspx?playerid=sa874216&position=P,Aaron,Civale,6/12/1995,23,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jon Duplantier,https://www.fangraphs.com/statss.aspx?playerid=sa874168&position=P,Jon,Duplantier,7/11/1994,24,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ronald Guzman,https://www.fangraphs.com/statss.aspx?playerid=14388&position=1B,Ronald,Guzman,10/20/1994,23,1B,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Gavin Lux,https://www.fangraphs.com/statss.aspx?playerid=sa917933&position=2B/SS,Gavin,Lux,11/23/1997,20,SS,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Triston McKenzie,https://www.fangraphs.com/statss.aspx?playerid=sa874760&position=P,Triston,McKenzie,8/2/1997,21,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Gabriel Mejia,https://www.fangraphs.com/statss.aspx?playerid=sa828213&position=OF,Gabriel,Mejia,7/30/1995,23,OF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Anthony Seigler,https://www.fangraphs.com/statss.aspx?playerid=sa3006894&position=C,Anthony,Seigler,6/20/1999,19,C,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Anfernee Seymour,https://www.fangraphs.com/statss.aspx?playerid=sa829114&position=SS,Anfernee,Seymour,6/24/1995,23,SS,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Lewis Thorpe,https://www.fangraphs.com/statss.aspx?playerid=sa739599&position=P,Lewis,Thorpe,11/23/1995,22,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ka'ai Tom,https://www.fangraphs.com/statss.aspx?playerid=sa875069&position=OF,Ka'ai,Tom,5/29/1994,24,OF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Touki Toussaint,https://www.fangraphs.com/statss.aspx?playerid=16929&position=P,Touki,Toussaint,6/20/1996,22,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Taylor Trammell,https://www.fangraphs.com/statss.aspx?playerid=sa917943&position=OF,Taylor,Trammell,9/13/1997,21,OF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Trevino,https://www.fangraphs.com/statss.aspx?playerid=16725&position=C,Jose,Trevino,11/28/1992,25,C,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Luke Wakamatsu,https://www.fangraphs.com/statss.aspx?playerid=sa875259&position=SS,Luke,Wakamatsu,10/10/1996,21,SS,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Harrison Bader,https://www.fangraphs.com/statss.aspx?playerid=18030&position=OF,Harrison,Bader,6/3/1994,24,OF,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Bautista,https://www.fangraphs.com/statss.aspx?playerid=1887&position=OF,Jose,Bautista,10/19/1980,37,OF,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ty Blach,https://www.fangraphs.com/statss.aspx?playerid=14361&position=P#draft,Ty,Blach,10/20/1990,27,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jackie Bradley Jr.,https://www.fangraphs.com/statss.aspx?playerid=12984&position=OF,Jackie,Bradley Jr.,4/19/1990,28,OF,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Carlos Carrasco,https://www.fangraphs.com/statss.aspx?playerid=6632&position=P,Carlos,Carrasco,3/21/1987,31,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Welington Castillo,https://www.fangraphs.com/statss.aspx?playerid=3256&position=C,Welington,Castillo,4/24/1987,31,C,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Francisco Cervelli,https://www.fangraphs.com/statss.aspx?playerid=5275&position=C,Francisco,Cervelli,3/6/1986,32,C,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Carlos Correa,https://www.fangraphs.com/statss.aspx?playerid=14162&position=SS,Carlos,Correa,9/22/1994,24,SS,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Sam Freeman,https://www.fangraphs.com/statss.aspx?playerid=6832&position=P,Sam,Freeman,6/24/1987,31,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Joey Gallo,https://www.fangraphs.com/statss.aspx?playerid=14128&position=1B/3B/OF,Joey,Gallo,11/19/1993,24,3B,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mychal Givens,https://www.fangraphs.com/statss.aspx?playerid=10430&position=P,Mychal,Givens,5/13/1990,28,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Carlos Gonzalez,https://www.fangraphs.com/statss.aspx?playerid=7287&position=OF,Carlos,Gonzalez,10/17/1985,32,OF,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Yuli Gurriel,https://www.fangraphs.com/statss.aspx?playerid=19198&position=1B,Yuli,Gurriel,6/9/1984,34,1B,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ian Happ,https://www.fangraphs.com/statss.aspx?playerid=17919&position=OF,Ian,Happ,8/12/1994,24,OF,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Aaron Hicks,https://www.fangraphs.com/statss.aspx?playerid=5297&position=OF,Aaron,Hicks,10/2/1989,29,OF,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Craig Kimbrel,https://www.fangraphs.com/statss.aspx?playerid=6655&position=P,Craig,Kimbrel,5/28/1988,30,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose LeClerc,https://www.fangraphs.com/statss.aspx?playerid=14524&position=P,Jose,LeClerc,12/19/1993,24,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=DJ LeMahieu,https://www.fangraphs.com/statss.aspx?playerid=9874&position=2B,DJ,LeMahieu,7/13/1988,30,2B,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adam Lind,https://www.fangraphs.com/statss.aspx?playerid=8027&position=1B/DH,Adam,Lind,7/17/1983,35,1B,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Wil Myers,https://www.fangraphs.com/statss.aspx?playerid=10047&position=1B/OF,Wil,Myers,12/10/1990,27,1B,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Aaron Nola,https://www.fangraphs.com/statss.aspx?playerid=16149&position=P,Aaron,Nola,6/4/1993,25,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jake Odorizzi,https://www.fangraphs.com/statss.aspx?playerid=6397&position=P,Jake,Odorizzi,3/27/1990,28,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tanner Roark,https://www.fangraphs.com/statss.aspx?playerid=8753&position=P,Tanner,Roark,10/5/1986,31,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Andrew Romine,https://www.fangraphs.com/statss.aspx?playerid=1159&position=3B/SS,Andrew,Romine,12/24/1985,32,SS,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Anibal Sanchez,https://www.fangraphs.com/statss.aspx?playerid=3284&position=P,Anibal,Sanchez,2/27/1984,34,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Anthony Swarzak,https://www.fangraphs.com/statss.aspx?playerid=7466&position=P,Anthony,Swarzak,9/10/1985,33,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Koji Uehara,https://www.fangraphs.com/statss.aspx?playerid=9227&position=P,Koji,Uehara,4/3/1975,43,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Vincent,https://www.fangraphs.com/statss.aspx?playerid=7555&position=P,Nick,Vincent,7/12/1986,32,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Taijuan Walker,https://www.fangraphs.com/statss.aspx?playerid=11836&position=P,Taijuan,Walker,8/13/1992,26,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tony Watson,https://www.fangraphs.com/statss.aspx?playerid=3132&position=P,Tony,Watson,5/30/1985,33,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Franklin Barreto,https://www.fangraphs.com/statss.aspx?playerid=15519&position=2B/SS,Franklin,Barreto,2/27/1996,22,SS,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Phillip Ervin,https://www.fangraphs.com/statss.aspx?playerid=14738&position=OF,Phillip,Ervin,7/15/1992,26,OF,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Erick Fedde,https://www.fangraphs.com/statss.aspx?playerid=17425&position=P,Erick,Fedde,2/25/1993,25,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ryon Healy,https://www.fangraphs.com/statss.aspx?playerid=15447&position=1B/3B,Ryon,Healy,1/10/1992,26,1B,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jeff Hoffman,https://www.fangraphs.com/statss.aspx?playerid=17432&position=P,Jeff,Hoffman,1/8/1993,25,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Derek Holland,https://www.fangraphs.com/statss.aspx?playerid=4141&position=P,Derek,Holland,10/9/1986,31,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tommy Joseph,https://www.fangraphs.com/statss.aspx?playerid=10349&position=1B,Tommy,Joseph,7/16/1991,27,1B,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brad Miller,https://www.fangraphs.com/statss.aspx?playerid=12775&position=SS,Brad,Miller,10/18/1989,28,2B,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Colin Moran,https://www.fangraphs.com/statss.aspx?playerid=16909&position=3B,Colin,Moran,10/1/1992,26,3B,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Rougned Odor,https://www.fangraphs.com/statss.aspx?playerid=12282&position=2B,Rougned,Odor,2/3/1994,24,2B,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kevin Plawecki,https://www.fangraphs.com/statss.aspx?playerid=13807&position=C,Kevin,Plawecki,2/26/1991,27,C,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adam Wainwright,https://www.fangraphs.com/statss.aspx?playerid=2233&position=P,Adam,Wainwright,8/30/1981,37,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Lazaro Armenteros,https://www.fangraphs.com/statss.aspx?playerid=sa969091&position=OF,Lazaro,Armenteros,5/22/1999,19,OF,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Randy Arozarena,https://www.fangraphs.com/statss.aspx?playerid=sa914549&position=OF,Randy,Arozarena,2/28/1995,23,OF,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Joey Bart,https://www.fangraphs.com/statss.aspx?playerid=sa3007786&position=C,Joey,Bart,12/15/1996,21,C,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=J.B. Bukauskas,https://www.fangraphs.com/statss.aspx?playerid=sa829263&position=P,J.B.,Bukauskas,10/11/1996,21,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Zack Burdi,https://www.fangraphs.com/statss.aspx?playerid=sa856551&position=P,Zack,Burdi,3/9/1995,23,P,DET,
,,Mason,Denaburg,08/08/1999,19,P,DET,Washington Nationals
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Steven Duggar,https://www.fangraphs.com/statss.aspx?playerid=17719&position=OF,Steven,Duggar,11/4/1993,24,OF,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Joe Dunand,https://www.fangraphs.com/statss.aspx?playerid=sa3005360&position=SS,Joe,Dunand,9/20/1995,23,3B,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Luis Garcia,https://www.fangraphs.com/statss.aspx?playerid=sa962605&position=2B/SS,Luis,Garcia,5/16/2000,18,SS,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jake Gatewood,https://www.fangraphs.com/statss.aspx?playerid=sa828685&position=1B/SS,Jake,Gatewood,9/25/1995,23,1B,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Michael Gettys,https://www.fangraphs.com/statss.aspx?playerid=sa828692&position=OF,Michael,Gettys,10/22/1995,22,OF,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Stephen Gonsalves,https://www.fangraphs.com/statss.aspx?playerid=15492&position=P,Stephen,Gonsalves,7/8/1994,24,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=D.L. Hall,https://www.fangraphs.com/statss.aspx?playerid=sa3005282&position=P,D.L.,Hall,9/19/1998,20,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Herrera,https://www.fangraphs.com/statss.aspx?playerid=sa830295&position=C,Jose,Herrera,2/24/1997,21,C,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=C.J. Hinojosa,https://www.fangraphs.com/statss.aspx?playerid=sa658616&position=SS,C.J.,Hinojosa,7/15/1994,24,SS,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tanner Houck,https://www.fangraphs.com/statss.aspx?playerid=sa829037&position=P,Tanner,Houck,6/29/1996,22,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jonathan India,https://www.fangraphs.com/statss.aspx?playerid=sa3008178&position=3B,Jonathan,India,12/15/1996,21,3B,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Gilbert Lara,https://www.fangraphs.com/statss.aspx?playerid=sa877337&position=3B/SS,Gilbert,Lara,10/30/1997,20,SS,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Rymer Liriano,https://www.fangraphs.com/statss.aspx?playerid=4779&position=OF,Rymer,Liriano,6/20/1991,27,OF,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler Marlette,https://www.fangraphs.com/statss.aspx?playerid=sa597836&position=C,Tyler,Marlette,1/23/1993,25,C,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jorge Ona,https://www.fangraphs.com/statss.aspx?playerid=sa974072&position=OF,Jorge,Ona,12/31/1996,21,OF,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Demi Orimoloye,https://www.fangraphs.com/statss.aspx?playerid=sa875027&position=OF,Demi,Orimoloye,1/6/1997,21,OF,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nate Pearson,https://www.fangraphs.com/statss.aspx?playerid=sa3005097&position=P,Nate,Pearson,8/20/1996,22,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Plummer,https://www.fangraphs.com/statss.aspx?playerid=sa874684&position=OF,Nick,Plummer,7/31/1996,22,OF,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Wendell Rijo,https://www.fangraphs.com/statss.aspx?playerid=sa739597&position=2B,Wendell,Rijo,9/4/1995,23,2B,DET,
,,Kumar,Rocker,11/22/1999,18,P,DET,North Oconee HS
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Cody Sedlock,https://www.fangraphs.com/statss.aspx?playerid=sa874042&position=P,Cody,Sedlock,6/19/1995,23,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Senzel,https://www.fangraphs.com/statss.aspx?playerid=sa873264&position=3B,Nick,Senzel,6/29/1995,23,3B,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mike Soroka,https://www.fangraphs.com/statss.aspx?playerid=18383&position=P,Mike,Soroka,8/4/1997,21,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Travieso,https://www.fangraphs.com/statss.aspx?playerid=sa657906&position=P,Nick,Travieso,1/31/1994,24,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chase Vallot,https://www.fangraphs.com/statss.aspx?playerid=sa828684&position=C,Chase,Vallot,8/21/1996,22,C,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Taylor Ward,https://www.fangraphs.com/statss.aspx?playerid=17548&position=3B,Taylor,Ward,12/14/1993,24,3B,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mitchell White,https://www.fangraphs.com/statss.aspx?playerid=sa917948&position=P,Mitchell,White,12/28/1994,23,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kyle Zimmer,https://www.fangraphs.com/statss.aspx?playerid=sa621583&position=P,Kyle,Zimmer,9/13/1991,27,P,DET,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Luis Valbuena,https://www.fangraphs.com/statss.aspx?playerid=4969&position=3B,Luis,Valbuena,11/30/1985,32,CI,LNG,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Travis D'Arnaud,https://www.fangraphs.com/statss.aspx?playerid=7739&position=C,Travis,D'Arnaud,2/10/1989,29,C,LNG,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Enrique Hernandez,https://www.fangraphs.com/statss.aspx?playerid=10472&position=OF,Enrique,Hernandez,8/24/1991,27,SS,LNG,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adam Frazier,https://www.fangraphs.com/statss.aspx?playerid=15223&position=2B/OF,Adam,Frazier,12/14/1991,26,UT,LNG,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Manny Machado,https://www.fangraphs.com/statss.aspx?playerid=11493&position=3B,Manny,Machado,7/6/1992,26,SS,LNG,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chris Rusin,https://www.fangraphs.com/statss.aspx?playerid=9895&position=P,Chris,Rusin,10/22/1986,31,P,LNG,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Corey Knebel,https://www.fangraphs.com/statss.aspx?playerid=15010&position=P,Corey,Knebel,11/26/1991,26,P,LNG,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Goody,https://www.fangraphs.com/statss.aspx?playerid=13685&position=P,Nick,Goody,7/6/1991,27,P,LNG,
