"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Danny Espinosa","- - -","872","3267","98","367","316","64","7.4%","28.9%",".157",".290",".221",".297",".378",".295","","82","7.7","-62.4","36.0","7.9","9219","457787"
"Brandon Marsh","- - -","472","1669","41","189","191","45","9.4%","32.8%",".153",".374",".256",".330",".410",".322","","104","9.2","18.4","3.9","7.9","20202","669016"
"Jonathan India","CIN","523","2228","63","308","229","42","10.5%","21.1%",".159",".301",".253",".352",".412",".336","","107","0.0","19.8","-17.2","7.9","21523","663697"
"Rene Rivera","- - -","542","1629","43","120","176","1","5.7%","27.4%",".133",".283",".221",".273",".354",".273","","70","-11.0","-69.0","89.4","7.9","3648","425784"
"Thairo Estrada","- - -","469","1705","48","216","195","52","4.6%","20.1%",".143",".291",".251",".300",".394",".302","","93","5.4","-9.3","29.0","7.9","16426","642731"
"Austin Hedges","- - -","753","2359","69","199","238","15","6.0%","27.6%",".129",".229",".186",".243",".315",".242","","50","-4.7","-148.8","149.2","7.9","12976","595978"
"Donovan Solano","- - -","916","3006","40","279","279","15","6.4%","18.9%",".102",".338",".279",".335",".381",".315","","99","-11.1","-13.3","-7.0","7.8","8623","456781"
"Lars Nootbaar","STL","392","1379","45","181","146","24","13.6%","20.1%",".180",".282",".246",".348",".425",".337","","116","4.0","30.6","-0.6","7.8","21454","663457"
"Mitch Garver","- - -","565","2059","97","255","279","2","11.4%","26.7%",".218",".282",".236",".330",".454",".337","","116","-7.4","33.9","-25.6","7.8","15161","641598"
"Clint Barmes","- - -","1186","4167","89","434","415","43","5.2%","17.6%",".134",".280",".245",".294",".379",".293","","71","14.3","-131.6","76.4","7.8","1830","425549"
"Aledmys Diaz","- - -","705","2543","78","291","294","15","6.1%","15.5%",".165",".279",".259",".312",".424",".314","","98","-8.8","-12.9","4.3","7.8","15937","649557"
"Ben Revere","- - -","857","3343","7","400","198","211","4.5%","9.2%",".058",".312",".284",".319",".343",".293","","82","37.9","-34.3","0.2","7.8","4712","519184"
"Victor Robles","- - -","607","2096","35","254","182","100","6.2%","22.5%",".122",".311",".247",".321",".370",".303","","90","13.1","-14.9","23.9","7.8","18363","645302"
"Dmitri Young","- - -","967","3843","138","463","508","14","7.5%","16.6%",".192",".321",".292",".350",".483",".355","","114","-22.1","45.6","-95.3","7.7","505","124693"
"Daric Barton","OAK","551","2085","30","242","184","13","13.9%","16.7%",".118",".290",".247",".356",".365",".325","","102","7.2","13.5","-9.6","7.7","5928","435558"
"Alec Bohm","PHI","599","2445","59","285","336","16","6.5%","17.9%",".139",".317",".277",".327",".416",".322","","103","-9.1","0.5","-6.9","7.7","21618","664761"
"Logan Forsythe","- - -","971","3540","71","389","307","42","9.7%","21.4%",".125",".298",".244",".326",".369",".307","","93","1.1","-27.6","-15.5","7.6","7185","523253"
"Erubiel Durazo","- - -","572","2106","83","302","300","6","13.3%","18.3%",".201",".308",".277",".377",".478",".368","","122","0.6","59.8","-53.0","7.6","1413","220194"
"Pedro Alvarez","- - -","910","3321","162","365","472","15","9.5%","28.7%",".211",".288",".236",".310",".447",".326","","107","-4.0","22.7","-53.8","7.6","2495","476883"
"Ryan Theriot","- - -","899","3615","17","446","257","121","7.9%","10.6%",".069",".312",".281",".341",".350",".311","","86","0.4","-62.5","25.2","7.6","3811","444135"
"Willi Castro","- - -","585","2136","45","283","195","65","6.4%","24.0%",".140",".313",".248",".313",".388",".306","","96","6.9","-2.9","4.1","7.5","17338","650489"
"Luis Valbuena","- - -","1011","3571","114","377","367","11","10.5%","22.1%",".168",".263",".226",".310",".394",".308","","93","-13.5","-45.4","-0.8","7.5","4969","472528"
"Junior Spivey","- - -","457","1785","48","258","201","32","9.8%","20.9%",".166",".324",".270",".354",".436",".345","","105","4.2","14.6","2.6","7.5","74","150160"
"Chas McCormick","HOU","436","1451","55","185","191","35","8.8%","27.5%",".172",".315",".250",".324",".422",".325","","110","-3.5","14.1","11.4","7.5","19599","676801"
"Michael Saunders","- - -","775","2747","81","324","263","55","9.3%","25.9%",".165",".291",".232",".305",".397",".306","","94","14.9","-7.2","-14.3","7.5","9981","459431"
"D'Angelo Jimenez","- - -","634","2457","36","287","224","36","11.7%","15.8%",".115",".304",".262",".350",".376",".324","","94","-6.7","-24.9","19.0","7.5","1038","150090"
"Stephen Piscotty","- - -","726","2802","93","322","354","23","8.0%","22.2%",".174",".302",".255",".324",".430",".325","","106","-4.0","15.6","-37.5","7.4","13367","572039"
"Brendan Donovan","STL","374","1491","30","177","152","12","9.4%","13.7%",".126",".311",".280",".364",".407",".340","","119","-4.5","30.1","-8.5","7.4","24679","680977"
"Aaron Boone","- - -","939","3554","110","434","450","83","7.2%","16.5%",".166",".285",".259",".325",".425",".326","","94","8.0","-18.4","-23.9","7.4","311","111213"
"Juan Lagares","- - -","850","2508","31","270","217","45","4.8%","21.1%",".110",".309",".250",".291",".360",".282","","79","5.6","-59.1","49.0","7.4","5384","501571"
"Jack Cust","- - -","670","2581","105","311","323","6","17.2%","31.7%",".197",".337",".242",".374",".439",".360","","123","-7.8","64.0","-79.2","7.4","1564","400091"
"Riley Greene","DET","329","1418","40","179","153","12","9.5%","27.5%",".167",".353",".267",".340",".434",".337","","120","1.1","33.6","-8.6","7.4","25976","682985"
"Jonny Gomes","- - -","1203","4009","162","495","526","50","10.4%","27.1%",".194",".298",".242",".333",".436",".335","","106","14.2","43.7","-103.5","7.4","1845","430404"
"Bryson Stott","PHI","426","1677","36","201","168","75","7.6%","16.8%",".125",".289",".256",".315",".381",".304","","92","12.2","-3.2","18.9","7.4","26294","681082"
"Manny Pina","- - -","418","1255","43","133","149","4","7.5%","20.8%",".167",".278",".243",".312",".410",".311","","91","-4.9","-19.7","51.8","7.4","2829","444489"
"Steve Pearce","- - -","766","2555","91","290","303","13","9.4%","19.9%",".186",".287",".254",".332",".440",".336","","110","0.7","27.0","-42.4","7.3","9957","456665"
"J.T. Snow","- - -","765","2745","57","327","338","7","12.1%","17.7%",".142",".320",".274",".371",".416",".347","","109","-2.8","30.0","-45.1","7.3","1133","122497"
"David Fletcher","- - -","539","2189","16","250","170","29","6.2%","9.5%",".082",".301",".276",".323",".358",".298","","85","1.8","-36.4","33.7","7.3","17992","664058"
"Brad Miller","- - -","1055","3531","123","397","405","43","9.9%","24.7%",".179",".286",".236",".314",".416",".316","","100","0.2","2.8","-50.5","7.3","12775","543543"
"Jose Trevino","- - -","400","1274","32","131","141","4","4.8%","17.7%",".126",".264",".236",".275",".362",".277","","74","-6.5","-46.5","74.0","7.3","16725","624431"
"Sean Rodriguez","- - -","1103","2913","81","344","298","42","7.7%","26.6%",".154",".288",".226",".301",".379",".300","","88","4.2","-38.1","12.1","7.2","6589","446481"
"Mitch Moreland","- - -","1260","4536","186","527","618","11","8.5%","21.5%",".195",".283",".251",".318",".446",".327","","100","-13.5","-12.0","-69.1","7.2","3086","519048"
"Jonah Heim","- - -","484","1768","57","184","239","8","7.1%","18.9%",".153",".252",".228",".285",".381",".290","","85","-5.7","-37.1","48.7","7.2","16930","641680"
"Lane Thomas","- - -","562","2106","72","274","243","67","7.9%","25.1%",".181",".302",".247",".313",".428",".320","","103","6.0","14.9","-15.7","7.2","16939","657041"
"Scott Spiezio","- - -","915","3044","86","368","393","23","9.6%","13.9%",".169",".275",".258",".334",".427",".329","","98","-4.8","-11.1","-20.9","7.1","37","122596"
"James Loney","- - -","1443","5487","108","528","669","38","7.2%","11.9%",".126",".306",".284",".336",".410",".324","","103","-25.4","-5.6","-98.8","7.1","4556","425766"
"Kurt Suzuki","- - -","1635","6163","143","594","730","20","6.3%","12.2%",".132",".270",".255",".314",".388",".307","","89","-21.8","-98.4","-33.0","7.1","8259","435559"
"Ty France","- - -","702","2819","74","314","312","2","6.5%","18.3%",".144",".303",".263",".337",".407",".326","","113","-11.3","32.3","-56.6","7.1","17982","664034"
"Cliff Pennington","- - -","971","3142","36","324","242","84","8.5%","19.7%",".096",".297",".242",".309",".339",".289","","79","13.0","-65.5","28.8","7.1","3395","460060"
"Austin Hays","- - -","579","2204","68","277","248","17","5.7%","21.6%",".171",".308",".261",".313",".432",".321","","106","-3.3","11.9","-14.8","7.1","19363","669720"
"Trey Mancini","- - -","831","3382","129","407","400","2","7.8%","23.5%",".185",".313",".263",".328",".448",".331","","109","-9.4","27.7","-71.7","7.0","15149","641820"
"Patrick Bailey","SFG","218","801","15","75","94","5","7.5%","25.0%",".114",".298",".234",".292",".348",".282","","79","0.2","-20.3","62.1","7.0","27478","672275"
"Mark Bellhorn","- - -","652","2214","63","290","226","21","14.0%","29.3%",".169",".315",".231",".344",".400",".330","","97","4.2","-3.4","-0.2","7.0","264","110840"
"Josh Naylor","- - -","598","2259","84","253","343","25","7.7%","16.6%",".181",".282",".262",".323",".444",".327","","112","-6.2","23.6","-31.1","7.0","18839","647304"
"Jon Berti","- - -","461","1624","24","220","126","97","9.6%","21.9%",".107",".327",".259",".337",".366",".311","","95","20.1","9.4","6.1","7.0","12037","542932"
"J.D. Davis","- - -","641","2142","72","246","221","7","9.8%","27.2%",".167",".332",".257",".340",".425",".331","","112","-6.2","26.8","-27.1","6.9","16219","605204"
"Adalberto Mondesi","KCR","358","1366","38","180","157","133","4.4%","30.2%",".163",".329",".244",".280",".408",".292","","79","23.4","-12.2","32.2","6.9","13769","609275"
"Mark Trumbo","- - -","1097","4419","218","532","629","23","6.8%","24.8%",".210",".287",".249",".302",".459",".326","","106","-13.8","15.9","-96.4","6.9","6876","444432"
"Max Stassi","- - -","403","1285","41","136","128","0","9.3%","29.5%",".149",".276",".212",".295",".361",".290","","83","-6.7","-33.6","57.9","6.8","10059","545358"
"Matt Lawton","- - -","822","3528","89","488","386","111","12.1%","11.0%",".149",".283",".269",".368",".418",".348","","110","-8.9","34.8","-83.6","6.8","390","117566"
"Jose Siri","- - -","356","1186","54","171","136","43","6.1%","35.8%",".199",".282",".210",".266",".408",".290","","89","8.2","-6.1","33.8","6.8","17452","642350"
"Dustin Ackley","- - -","635","2347","46","261","216","31","8.3%","17.9%",".126",".279",".241",".304",".367",".296","","90","10.5","-17.8","5.0","6.8","10099","554429"
"Hank Conger","- - -","373","1134","31","94","114","0","8.6%","23.5%",".145",".268",".221",".294",".366",".292","","86","-6.9","-25.2","51.1","6.8","2505","474233"
"Danny Valencia","- - -","865","3222","96","360","397","11","6.7%","20.2%",".157",".311",".268",".317",".426",".321","","101","-22.9","-18.1","-23.8","6.8","6364","502143"
"Josh Rojas","- - -","570","2113","34","256","189","59","10.0%","22.8%",".115",".313",".247",".323",".362",".303","","92","4.9","-15.8","10.1","6.8","19734","668942"
"Omar Narvaez","- - -","677","2298","53","228","203","0","10.4%","18.9%",".122",".294",".251",".334",".374",".311","","96","-13.4","-24.6","11.9","6.7","13338","553882"
"Jose Hernandez","- - -","842","2901","95","320","346","17","7.9%","28.8%",".159",".334",".254",".316",".413",".316","","86","-10.9","-64.3","36.1","6.7","688","115825"
"Brent Rooker","- - -","363","1410","79","173","204","15","8.9%","30.9%",".242",".327",".258",".337",".500",".357","","135","0.8","57.6","-40.2","6.7","19627","667670"
"Yangervis Solarte","- - -","670","2645","75","282","307","6","7.1%","12.3%",".150",".269",".258",".315",".408",".313","","97","-15.1","-24.2","2.2","6.7","5352","500208"
"Jeff DaVanon","- - -","521","1483","32","201","146","59","12.3%","17.6%",".140",".299",".259",".350",".399",".331","","100","10.1","9.6","7.5","6.6","1440","237800"
"Tino Martinez","- - -","866","3276","126","393","473","14","9.4%","13.2%",".185",".271",".265",".339",".450",".339","","105","-11.8","6.9","-51.1","6.6","1168","118362"
"Tadahito Iguchi","- - -","493","2079","44","267","205","48","9.1%","18.6%",".133",".316",".268",".338",".401",".327","","95","8.5","-5.9","2.6","6.6","8581","435338"
"Lucas Duda","- - -","958","3581","156","387","470","6","11.0%","24.5%",".209",".280",".239",".334",".448",".338","","116","-12.2","52.3","-105.1","6.6","2502","446263"
"Chad Tracy","- - -","938","2988","86","317","358","11","7.8%","15.8%",".166",".301",".274",".333",".439",".333","","95","-3.7","-22.6","-7.9","6.5","1888","429710"
"Fernando Vina","- - -","517","2352","18","307","171","50","5.6%","6.0%",".096",".294",".282",".347",".377",".323","","93","-5.5","-26.3","16.2","6.5","1189","123726"
"Ryan Mountcastle","BAL","563","2312","91","269","328","14","6.9%","24.5%",".185",".316",".265",".316",".450",".328","","112","-0.6","32.5","-45.1","6.5","18373","663624"
"Jody Gerut","- - -","574","1992","59","246","226","30","8.0%","13.1%",".172",".276",".262",".325",".433",".329","","101","-2.5","0.5","-1.3","6.5","1696","425506"
"Garrett Atkins","- - -","817","3273","99","399","488","8","8.9%","13.7%",".164",".305",".285",".350",".449",".347","","99","-8.3","-8.4","-31.5","6.5","1790","425548"
"Bobby Crosby","- - -","747","2846","62","329","276","34","8.5%","18.1%",".136",".272",".236",".304",".372",".299","","80","7.0","-64.4","32.6","6.5","1818","425853"
"Rey Sanchez","- - -","615","2244","4","233","164","22","4.0%","9.1%",".055",".295",".270",".302",".325",".278","","61","2.3","-112.3","99.3","6.5","213","121663"
"Isiah Kiner-Falefa","- - -","782","2911","34","326","246","85","5.6%","15.6%",".089",".303",".262",".313",".351",".292","","83","9.8","-50.3","14.3","6.4","16512","643396"
"Ryan Jeffers","MIN","396","1391","59","160","176","6","8.3%","27.0%",".196",".280",".231",".310",".427",".320","","106","-4.5","6.1","10.0","6.4","24618","680777"
"Rondell White","- - -","807","3153","108","388","438","11","6.0%","15.8%",".173",".300",".277",".329",".450",".336","","103","-3.4","9.7","-50.6","6.4","856","124185"
"Juan Rivera","- - -","1058","3787","132","425","539","17","6.7%","11.8%",".169",".279",".274",".323",".443",".331","","102","-35.7","-24.1","-38.8","6.3","843","407487"
"Mark McLemore","- - -","543","2119","19","267","202","92","13.7%","15.5%",".095",".303",".258",".360",".353",".323","","96","3.7","-7.7","-1.6","6.3","1088","118808"
"David Justice","- - -","375","1516","70","201","218","7","13.3%","15.8%",".219",".277",".267",".364",".486",".365","","120","-2.6","37.3","-23.8","6.3","923","116798"
"Travis Lee","- - -","833","3167","84","348","366","34","10.5%","16.8%",".154",".287",".256",".335",".410",".325","","95","-6.4","-28.1","-14.9","6.3","958","134162"
"Brock Holt","- - -","753","2661","25","316","234","41","8.8%","19.1%",".100",".321",".262",".332",".362",".307","","89","7.2","-29.3","0.5","6.3","9345","571788"
"Edmundo Sosa","- - -","396","1103","25","141","109","22","4.1%","23.2%",".149",".315",".253",".311",".402",".310","","96","4.8","-0.4","24.9","6.3","17022","624641"
"Billy Butler","- - -","1414","5686","147","592","728","5","8.8%","14.8%",".151",".320",".290",".354",".441",".345","","114","-81.2","16.0","-145.9","6.3","7399","456714"
"Carlos Zambrano","- - -","384","744","24","75","71","1","1.3%","32.3%",".150",".326",".238",".248",".388",".273","","57","-0.1","-40.4","79.1","6.3","305","407296"
"Kelly Shoppach","- - -","572","1855","70","208","216","1","8.4%","33.6%",".189",".313",".223",".312",".413",".319","","96","-1.6","-10.5","9.9","6.2","3867","431159"
"Miguel Olivo","- - -","1124","3993","145","435","490","53","4.0%","26.5%",".176",".294",".240",".275",".417",".297","","78","-8.5","-117.5","48.1","6.2","1638","400018"
"Eric Young","- - -","795","3180","36","430","205","173","8.7%","7.0%",".109",".287",".275",".346",".384",".325","","93","6.9","-22.2","-18.7","6.2","716","124695"
"Rob Mackowiak","- - -","856","2618","64","307","286","49","8.7%","22.4%",".146",".318",".259",".332",".405",".321","","91","13.6","-16.2","-8.8","6.1","995","406670"
"Cavan Biggio","- - -","524","1854","51","258","186","32","13.5%","27.3%",".153",".297",".225",".341",".379",".319","","102","5.1","10.4","-10.0","6.1","19252","624415"
"Tyrone Taylor","- - -","461","1317","48","172","171","29","5.5%","23.2%",".197",".283",".241",".296",".438",".315","","100","8.1","8.5","6.5","6.1","13675","621438"
"Raul Mondesi","- - -","609","2604","108","366","342","89","9.4%","17.9%",".205",".270",".251",".326",".456",".336","","101","7.1","9.4","-35.8","6.1","1314","119247"
